method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,3879,0.7758,0.4779582366589327,0.5220417633410673,2025
Confidence + question-aware semantic V2,3880,0.776,0.4778350515463918,0.5221649484536083,2026
Confidence + question-aware semantic V2,3881,0.7762,0.47771192991497036,0.5222880700850296,2027
Confidence + question-aware semantic V2,3882,0.7764,0.4775888717156105,0.5224111282843895,2028
Confidence + question-aware semantic V2,3883,0.7766,0.47746587689930464,0.5225341231006954,2029
Confidence + question-aware semantic V2,3884,0.7768,0.47734294541709577,0.5226570545829042,2030
Confidence + question-aware semantic V2,3885,0.777,0.4772200772200772,0.5227799227799228,2031
Confidence + question-aware semantic V2,3886,0.7772,0.4770972722593927,0.5229027277406073,2032
Confidence + question-aware semantic V2,3887,0.7774,0.47697453048623617,0.5230254695137638,2033
Confidence + question-aware semantic V2,3888,0.7776,0.47685185185185186,0.5231481481481481,2034
Confidence + question-aware semantic V2,3889,0.7778,0.47672923630753405,0.523270763692466,2035
Confidence + question-aware semantic V2,3890,0.778,0.47660668380462723,0.5233933161953728,2036
Confidence + question-aware semantic V2,3891,0.7782,0.4764841942945258,0.5235158057054742,2037
Confidence + question-aware semantic V2,3892,0.7784,0.4763617677286742,0.5236382322713258,2038
Confidence + question-aware semantic V2,3893,0.7786,0.4762394040585667,0.5237605959414333,2039
Confidence + question-aware semantic V2,3894,0.7788,0.4761171032357473,0.5238828967642527,2040
Confidence + question-aware semantic V2,3895,0.779,0.47599486521181,0.52400513478819,2041
Confidence + question-aware semantic V2,3896,0.7792,0.4758726899383984,0.5241273100616016,2042
Confidence + question-aware semantic V2,3897,0.7794,0.47575057736720555,0.5242494226327945,2043
Confidence + question-aware semantic V2,3898,0.7796,0.47562852744997436,0.5243714725500257,2044
Confidence + question-aware semantic V2,3899,0.7798,0.475506540138497,0.524493459861503,2045
Confidence + question-aware semantic V2,3900,0.78,0.4753846153846154,0.5246153846153846,2046
Confidence + question-aware semantic V2,3901,0.7802,0.47526275314022043,0.5247372468597795,2047
Confidence + question-aware semantic V2,3902,0.7804,0.4751409533572527,0.5248590466427473,2048
Confidence + question-aware semantic V2,3903,0.7806,0.47501921598770175,0.5249807840122982,2049
Confidence + question-aware semantic V2,3904,0.7808,0.47489754098360654,0.5251024590163934,2050
Confidence + question-aware semantic V2,3905,0.781,0.47477592829705506,0.5252240717029449,2051
Confidence + question-aware semantic V2,3906,0.7812,0.47465437788018433,0.5253456221198156,2052
Confidence + question-aware semantic V2,3907,0.7814,0.4745328896851804,0.5254671103148195,2053
Confidence + question-aware semantic V2,3908,0.7816,0.4744114636642784,0.5255885363357216,2054
Confidence + question-aware semantic V2,3909,0.7818,0.4742900997697621,0.5257099002302379,2055
Confidence + question-aware semantic V2,3910,0.782,0.4741687979539642,0.5258312020460358,2056
Confidence + question-aware semantic V2,3911,0.7822,0.4740475581692662,0.5259524418307339,2057
Confidence + question-aware semantic V2,3912,0.7824,0.47392638036809814,0.5260736196319018,2058
Confidence + question-aware semantic V2,3913,0.7826,0.4738052645029389,0.5261947354970611,2059
Confidence + question-aware semantic V2,3914,0.7828,0.47368421052631576,0.5263157894736842,2060
Confidence + question-aware semantic V2,3915,0.783,0.4735632183908046,0.5264367816091954,2061
Confidence + question-aware semantic V2,3916,0.7832,0.4734422880490296,0.5265577119509703,2062
Confidence + question-aware semantic V2,3917,0.7834,0.4733214194536635,0.5266785805463364,2063
Confidence + question-aware semantic V2,3918,0.7836,0.47320061255742724,0.5267993874425727,2064
Confidence + question-aware semantic V2,3919,0.7838,0.4730798673130901,0.52692013268691,2065
Confidence + question-aware semantic V2,3920,0.784,0.4729591836734694,0.5270408163265307,2066
Confidence + question-aware semantic V2,3921,0.7842,0.4728385615914308,0.5271614384085692,2067
Confidence + question-aware semantic V2,3922,0.7844,0.4727180010198878,0.5272819989801122,2068
Confidence + question-aware semantic V2,3923,0.7846,0.47259750191180216,0.5274024980881978,2069
Confidence + question-aware semantic V2,3924,0.7848,0.4724770642201835,0.5275229357798165,2070
Confidence + question-aware semantic V2,3925,0.785,0.47235668789808916,0.5276433121019108,2071
Confidence + question-aware semantic V2,3926,0.7852,0.4722363728986246,0.5277636271013755,2072
Confidence + question-aware semantic V2,3927,0.7854,0.4721161191749427,0.5278838808250573,2073
Confidence + question-aware semantic V2,3928,0.7856,0.4719959266802444,0.5280040733197556,2074
Confidence + question-aware semantic V2,3929,0.7858,0.4718757953677781,0.528124204632222,2075
Confidence + question-aware semantic V2,3930,0.786,0.4717557251908397,0.5282442748091603,2076
Confidence + question-aware semantic V2,3931,0.7862,0.47163571610277283,0.5283642838972271,2077
Confidence + question-aware semantic V2,3932,0.7864,0.4715157680569685,0.5284842319430315,2078
Confidence + question-aware semantic V2,3933,0.7866,0.47139588100686497,0.528604118993135,2079
Confidence + question-aware semantic V2,3934,0.7868,0.47127605490594815,0.5287239450940519,2080
Confidence + question-aware semantic V2,3935,0.787,0.471156289707751,0.5288437102922491,2081
Confidence + question-aware semantic V2,3936,0.7872,0.47103658536585363,0.5289634146341463,2082
Confidence + question-aware semantic V2,3937,0.7874,0.47091694183388366,0.5290830581661163,2083
Confidence + question-aware semantic V2,3938,0.7876,0.4707973590655155,0.5292026409344845,2084
Confidence + question-aware semantic V2,3939,0.7878,0.4706778370144707,0.5293221629855294,2085
Confidence + question-aware semantic V2,3940,0.788,0.47055837563451774,0.5294416243654823,2086
Confidence + question-aware semantic V2,3941,0.7882,0.4704389748794722,0.5295610251205278,2087
Confidence + question-aware semantic V2,3942,0.7884,0.4703196347031963,0.5296803652968036,2088
Confidence + question-aware semantic V2,3943,0.7886,0.4702003550595993,0.5297996449404007,2089
Confidence + question-aware semantic V2,3944,0.7888,0.4700811359026369,0.5299188640973631,2090
Confidence + question-aware semantic V2,3945,0.789,0.4699619771863118,0.5300380228136882,2091
Confidence + question-aware semantic V2,3946,0.7892,0.4698428788646731,0.5301571211353269,2092
Confidence + question-aware semantic V2,3947,0.7894,0.46972384089181657,0.5302761591081834,2093
Confidence + question-aware semantic V2,3948,0.7896,0.4696048632218845,0.5303951367781155,2094
Confidence + question-aware semantic V2,3949,0.7898,0.4694859458090656,0.5305140541909344,2095
Confidence + question-aware semantic V2,3950,0.79,0.46936708860759496,0.5306329113924051,2096
Confidence + question-aware semantic V2,3951,0.7902,0.46924829157175396,0.530751708428246,2097
Confidence + question-aware semantic V2,3952,0.7904,0.4691295546558704,0.5308704453441295,2098
Confidence + question-aware semantic V2,3953,0.7906,0.4690108778143182,0.5309891221856817,2099
Confidence + question-aware semantic V2,3954,0.7908,0.46889226100151743,0.5311077389984825,2100
Confidence + question-aware semantic V2,3955,0.791,0.46877370417193426,0.5312262958280657,2101
Confidence + question-aware semantic V2,3956,0.7912,0.46865520728008087,0.5313447927199191,2102
Confidence + question-aware semantic V2,3957,0.7914,0.46853677028051555,0.5314632297194845,2103
Confidence + question-aware semantic V2,3958,0.7916,0.46841839312784234,0.5315816068721576,2104
Confidence + question-aware semantic V2,3959,0.7918,0.4683000757767113,0.5316999242232887,2105
Confidence + question-aware semantic V2,3960,0.792,0.4681818181818182,0.5318181818181819,2106
Confidence + question-aware semantic V2,3961,0.7922,0.46806362029790455,0.5319363797020954,2107
Confidence + question-aware semantic V2,3962,0.7924,0.4679454820797577,0.5320545179202423,2108
Confidence + question-aware semantic V2,3963,0.7926,0.46782740348221047,0.5321725965177896,2109
Confidence + question-aware semantic V2,3964,0.7928,0.46770938446014126,0.5322906155398587,2110
Confidence + question-aware semantic V2,3965,0.793,0.46759142496847417,0.5324085750315258,2111
Confidence + question-aware semantic V2,3966,0.7932,0.46747352496217853,0.5325264750378215,2112
Confidence + question-aware semantic V2,3967,0.7934,0.46735568439626923,0.5326443156037308,2113
Confidence + question-aware semantic V2,3968,0.7936,0.46723790322580644,0.5327620967741935,2114
Confidence + question-aware semantic V2,3969,0.7938,0.4673721340388007,0.5326278659611993,2114
Confidence + question-aware semantic V2,3970,0.794,0.4672544080604534,0.5327455919395466,2115
Confidence + question-aware semantic V2,3971,0.7942,0.4671367413749685,0.5328632586250315,2116
Confidence + question-aware semantic V2,3972,0.7944,0.46701913393756295,0.5329808660624371,2117
Confidence + question-aware semantic V2,3973,0.7946,0.4669015857034986,0.5330984142965014,2118
Confidence + question-aware semantic V2,3974,0.7948,0.4667840966280825,0.5332159033719175,2119
Confidence + question-aware semantic V2,3975,0.795,0.4666666666666667,0.5333333333333333,2120
Confidence + question-aware semantic V2,3976,0.7952,0.4665492957746479,0.5334507042253521,2121
Confidence + question-aware semantic V2,3977,0.7954,0.46643198390746793,0.533568016092532,2122
Confidence + question-aware semantic V2,3978,0.7956,0.4663147310206134,0.5336852689793866,2123
Confidence + question-aware semantic V2,3979,0.7958,0.4661975370696155,0.5338024629303845,2124
Confidence + question-aware semantic V2,3980,0.796,0.46608040201005024,0.5339195979899497,2125
Confidence + question-aware semantic V2,3981,0.7962,0.4659633257975383,0.5340366742024617,2126
Confidence + question-aware semantic V2,3982,0.7964,0.4658463083877449,0.5341536916122551,2127
Confidence + question-aware semantic V2,3983,0.7966,0.46572934973637964,0.5342706502636204,2128
Confidence + question-aware semantic V2,3984,0.7968,0.4656124497991968,0.5343875502008032,2129
Confidence + question-aware semantic V2,3985,0.797,0.465495608531995,0.534504391468005,2130
Confidence + question-aware semantic V2,3986,0.7972,0.4653788258906172,0.5346211741093828,2131
Confidence + question-aware semantic V2,3987,0.7974,0.46526210183095057,0.5347378981690494,2132
Confidence + question-aware semantic V2,3988,0.7976,0.4651454363089268,0.5348545636910732,2133
Confidence + question-aware semantic V2,3989,0.7978,0.4650288292805214,0.5349711707194785,2134
Confidence + question-aware semantic V2,3990,0.798,0.4649122807017544,0.5350877192982456,2135
Confidence + question-aware semantic V2,3991,0.7982,0.4647957905286896,0.5352042094713104,2136
Confidence + question-aware semantic V2,3992,0.7984,0.4646793587174349,0.5353206412825652,2137
Confidence + question-aware semantic V2,3993,0.7986,0.46456298522414224,0.5354370147758577,2138
Confidence + question-aware semantic V2,3994,0.7988,0.4644466700050075,0.5355533299949925,2139
Confidence + question-aware semantic V2,3995,0.799,0.4643304130162703,0.5356695869837297,2140
Confidence + question-aware semantic V2,3996,0.7992,0.4642142142142142,0.5357857857857858,2141
Confidence + question-aware semantic V2,3997,0.7994,0.46409807355516636,0.5359019264448336,2142
Confidence + question-aware semantic V2,3998,0.7996,0.46398199099549775,0.5360180090045022,2143
Confidence + question-aware semantic V2,3999,0.7998,0.4638659664916229,0.5361340335083771,2144
Confidence + question-aware semantic V2,4000,0.8,0.46375,0.53625,2145
Confidence + question-aware semantic V2,4001,0.8002,0.4636340914771307,0.5363659085228693,2146
Confidence + question-aware semantic V2,4002,0.8004,0.46351824087956023,0.5364817591204398,2147
Confidence + question-aware semantic V2,4003,0.8006,0.4634024481638771,0.5365975518361229,2148
Confidence + question-aware semantic V2,4004,0.8008,0.4632867132867133,0.5367132867132867,2149
Confidence + question-aware semantic V2,4005,0.801,0.4631710362047441,0.5368289637952559,2150
Confidence + question-aware semantic V2,4006,0.8012,0.463055416874688,0.536944583125312,2151
Confidence + question-aware semantic V2,4007,0.8014,0.4629398552533067,0.5370601447466933,2152
Confidence + question-aware semantic V2,4008,0.8016,0.4628243512974052,0.5371756487025948,2153
Confidence + question-aware semantic V2,4009,0.8018,0.4627089049638314,0.5372910950361687,2154
Confidence + question-aware semantic V2,4010,0.802,0.4625935162094763,0.5374064837905237,2155
Confidence + question-aware semantic V2,4011,0.8022,0.462478184991274,0.537521815008726,2156
Confidence + question-aware semantic V2,4012,0.8024,0.4623629112662014,0.5376370887337986,2157
Confidence + question-aware semantic V2,4013,0.8026,0.4622476949912783,0.5377523050087216,2158
Confidence + question-aware semantic V2,4014,0.8028,0.4621325361235675,0.5378674638764325,2159
Confidence + question-aware semantic V2,4015,0.803,0.46201743462017436,0.5379825653798257,2160
Confidence + question-aware semantic V2,4016,0.8032,0.461902390438247,0.538097609561753,2161
Confidence + question-aware semantic V2,4017,0.8034,0.4617874035349763,0.5382125964650236,2162
Confidence + question-aware semantic V2,4018,0.8036,0.4616724738675958,0.5383275261324042,2163
Confidence + question-aware semantic V2,4019,0.8038,0.46180641950734014,0.5381935804926599,2163
Confidence + question-aware semantic V2,4020,0.804,0.4616915422885572,0.5383084577114428,2164
Confidence + question-aware semantic V2,4021,0.8042,0.46157672220840584,0.5384232777915942,2165
Confidence + question-aware semantic V2,4022,0.8044,0.4614619592242665,0.5385380407757334,2166
Confidence + question-aware semantic V2,4023,0.8046,0.461347253293562,0.538652746706438,2167
Confidence + question-aware semantic V2,4024,0.8048,0.46123260437375746,0.5387673956262425,2168
Confidence + question-aware semantic V2,4025,0.805,0.4611180124223602,0.5388819875776397,2169
Confidence + question-aware semantic V2,4026,0.8052,0.46100347739692005,0.53899652260308,2170
Confidence + question-aware semantic V2,4027,0.8054,0.4608889992550286,0.5391110007449714,2171
Confidence + question-aware semantic V2,4028,0.8056,0.46077457795431975,0.5392254220456802,2172
Confidence + question-aware semantic V2,4029,0.8058,0.4606602134524696,0.5393397865475305,2173
Confidence + question-aware semantic V2,4030,0.806,0.46054590570719606,0.539454094292804,2174
Confidence + question-aware semantic V2,4031,0.8062,0.460431654676259,0.539568345323741,2175
Confidence + question-aware semantic V2,4032,0.8064,0.4603174603174603,0.5396825396825397,2176
Confidence + question-aware semantic V2,4033,0.8066,0.4602033225886437,0.5397966774113563,2177
