method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,287,0.574,0.7142857142857143,0.2857142857142857,82
Confidence + self-verifier,288,0.576,0.7152777777777778,0.2847222222222222,82
Confidence + self-verifier,289,0.578,0.71280276816609,0.28719723183391005,83
Confidence + self-verifier,290,0.58,0.7103448275862069,0.2896551724137931,84
Confidence + self-verifier,291,0.582,0.7079037800687286,0.2920962199312715,85
Confidence + self-verifier,292,0.584,0.7054794520547946,0.2945205479452055,86
Confidence + self-verifier,293,0.586,0.7030716723549488,0.29692832764505117,87
Confidence + self-verifier,294,0.588,0.7040816326530612,0.29591836734693877,87
Confidence + self-verifier,295,0.59,0.7050847457627119,0.29491525423728815,87
Confidence + self-verifier,296,0.592,0.7027027027027027,0.2972972972972973,88
Confidence + self-verifier,297,0.594,0.7037037037037037,0.2962962962962963,88
Confidence + self-verifier,298,0.596,0.7013422818791947,0.2986577181208054,89
Confidence + self-verifier,299,0.598,0.7023411371237458,0.2976588628762542,89
Confidence + self-verifier,300,0.6,0.7,0.3,90
Confidence + self-verifier,301,0.602,0.6976744186046512,0.3023255813953488,91
Confidence + self-verifier,302,0.604,0.695364238410596,0.304635761589404,92
Confidence + self-verifier,303,0.606,0.693069306930693,0.3069306930693069,93
Confidence + self-verifier,304,0.608,0.6907894736842105,0.3092105263157895,94
Confidence + self-verifier,305,0.61,0.6885245901639344,0.3114754098360656,95
Confidence + self-verifier,306,0.612,0.6862745098039216,0.3137254901960784,96
Confidence + self-verifier,307,0.614,0.6872964169381107,0.3127035830618892,96
Confidence + self-verifier,308,0.616,0.685064935064935,0.31493506493506496,97
Confidence + self-verifier,309,0.618,0.6828478964401294,0.31715210355987056,98
Confidence + self-verifier,310,0.62,0.6806451612903226,0.3193548387096774,99
Confidence + self-verifier,311,0.622,0.6784565916398714,0.3215434083601286,100
Confidence + self-verifier,312,0.624,0.6794871794871795,0.32051282051282054,100
Confidence + self-verifier,313,0.626,0.6773162939297125,0.3226837060702875,101
Confidence + self-verifier,314,0.628,0.678343949044586,0.321656050955414,101
Confidence + self-verifier,315,0.63,0.6761904761904762,0.3238095238095238,102
Confidence + self-verifier,316,0.632,0.6772151898734177,0.3227848101265823,102
Confidence + self-verifier,317,0.634,0.6750788643533123,0.3249211356466877,103
Confidence + self-verifier,318,0.636,0.6729559748427673,0.3270440251572327,104
Confidence + self-verifier,319,0.638,0.670846394984326,0.329153605015674,105
Confidence + self-verifier,320,0.64,0.66875,0.33125,106
Confidence + self-verifier,321,0.642,0.6666666666666666,0.3333333333333333,107
Confidence + self-verifier,322,0.644,0.6645962732919255,0.33540372670807456,108
Confidence + self-verifier,323,0.646,0.6625386996904025,0.33746130030959753,109
Confidence + self-verifier,324,0.648,0.6635802469135802,0.33641975308641975,109
Confidence + self-verifier,325,0.65,0.6615384615384615,0.3384615384615385,110
Confidence + self-verifier,326,0.652,0.6595092024539877,0.34049079754601225,111
Confidence + self-verifier,327,0.654,0.6574923547400612,0.3425076452599388,112
Confidence + self-verifier,328,0.656,0.6585365853658537,0.34146341463414637,112
Confidence + self-verifier,329,0.658,0.6565349544072948,0.3434650455927052,113
Confidence + self-verifier,330,0.66,0.6545454545454545,0.34545454545454546,114
Confidence + self-verifier,331,0.662,0.6525679758308157,0.3474320241691843,115
Confidence + self-verifier,332,0.664,0.6506024096385542,0.3493975903614458,116
Confidence + self-verifier,333,0.666,0.6516516516516516,0.3483483483483483,116
Confidence + self-verifier,334,0.668,0.6497005988023952,0.3502994011976048,117
Confidence + self-verifier,335,0.67,0.6477611940298508,0.3522388059701492,118
Confidence + self-verifier,336,0.672,0.6458333333333334,0.3541666666666667,119
Confidence + self-verifier,337,0.674,0.6439169139465876,0.3560830860534125,120
Confidence + self-verifier,338,0.676,0.6420118343195266,0.35798816568047337,121
Confidence + self-verifier,339,0.678,0.640117994100295,0.35988200589970504,122
Confidence + self-verifier,340,0.68,0.638235294117647,0.36176470588235293,123
Confidence + self-verifier,341,0.682,0.6392961876832844,0.36070381231671556,123
Confidence + self-verifier,342,0.684,0.6374269005847953,0.36257309941520466,124
Confidence + self-verifier,343,0.686,0.6355685131195336,0.36443148688046645,125
Confidence + self-verifier,344,0.688,0.6337209302325582,0.36627906976744184,126
Confidence + self-verifier,345,0.69,0.6347826086956522,0.3652173913043478,126
Confidence + self-verifier,346,0.692,0.6329479768786127,0.3670520231213873,127
Confidence + self-verifier,347,0.694,0.6311239193083573,0.3688760806916426,128
Confidence + self-verifier,348,0.696,0.6293103448275862,0.3706896551724138,129
Confidence + self-verifier,349,0.698,0.6275071633237822,0.37249283667621774,130
Confidence + self-verifier,350,0.7,0.6257142857142857,0.3742857142857143,131
Confidence + self-verifier,351,0.702,0.6239316239316239,0.37606837606837606,132
Confidence + self-verifier,352,0.704,0.625,0.375,132
Confidence + self-verifier,353,0.706,0.623229461756374,0.37677053824362605,133
Confidence + self-verifier,354,0.708,0.6214689265536724,0.3785310734463277,134
Confidence + self-verifier,355,0.71,0.6197183098591549,0.38028169014084506,135
Confidence + self-verifier,356,0.712,0.6207865168539326,0.3792134831460674,135
Confidence + self-verifier,357,0.714,0.6190476190476191,0.38095238095238093,136
Confidence + self-verifier,358,0.716,0.61731843575419,0.38268156424581007,137
Confidence + self-verifier,359,0.718,0.6155988857938719,0.38440111420612816,138
Confidence + self-verifier,360,0.72,0.6138888888888889,0.3861111111111111,139
Confidence + self-verifier,361,0.722,0.6149584487534626,0.3850415512465374,139
Confidence + self-verifier,362,0.724,0.6132596685082873,0.3867403314917127,140
Confidence + self-verifier,363,0.726,0.6115702479338843,0.3884297520661157,141
Confidence + self-verifier,364,0.728,0.6098901098901099,0.3901098901098901,142
Confidence + self-verifier,365,0.73,0.6082191780821918,0.3917808219178082,143
Confidence + self-verifier,366,0.732,0.6065573770491803,0.39344262295081966,144
Confidence + self-verifier,367,0.734,0.6049046321525886,0.39509536784741145,145
Confidence + self-verifier,368,0.736,0.6059782608695652,0.39402173913043476,145
Confidence + self-verifier,369,0.738,0.6043360433604336,0.3956639566395664,146
Confidence + self-verifier,370,0.74,0.6027027027027027,0.3972972972972973,147
Confidence + self-verifier,371,0.742,0.601078167115903,0.39892183288409705,148
Confidence + self-verifier,372,0.744,0.5994623655913979,0.40053763440860213,149
Confidence + self-verifier,373,0.746,0.5978552278820375,0.40214477211796246,150
Confidence + self-verifier,374,0.748,0.5962566844919787,0.4037433155080214,151
Confidence + self-verifier,375,0.75,0.5946666666666667,0.4053333333333333,152
Confidence + self-verifier,376,0.752,0.5930851063829787,0.40691489361702127,153
Confidence + self-verifier,377,0.754,0.5915119363395226,0.40848806366047746,154
Confidence + self-verifier,378,0.756,0.58994708994709,0.41005291005291006,155
Confidence + self-verifier,379,0.758,0.5883905013192612,0.41160949868073876,156
Confidence + self-verifier,380,0.76,0.5868421052631579,0.4131578947368421,157
Confidence + self-verifier,381,0.762,0.5853018372703412,0.4146981627296588,158
Confidence + self-verifier,382,0.764,0.5837696335078534,0.4162303664921466,159
Confidence + self-verifier,383,0.766,0.5822454308093995,0.4177545691906005,160
Confidence + self-verifier,384,0.768,0.5807291666666666,0.4192708333333333,161
Confidence + self-verifier,385,0.77,0.5792207792207792,0.42077922077922075,162
Confidence + self-verifier,386,0.772,0.5777202072538861,0.422279792746114,163
Confidence + self-verifier,387,0.774,0.5762273901808785,0.42377260981912146,164
Confidence + self-verifier,388,0.776,0.5747422680412371,0.4252577319587629,165
Confidence + self-verifier,389,0.778,0.5732647814910026,0.4267352185089974,166
Confidence + self-verifier,390,0.78,0.5717948717948718,0.4282051282051282,167
Confidence + self-verifier,391,0.782,0.5703324808184144,0.4296675191815857,168
Confidence + self-verifier,392,0.784,0.5688775510204082,0.43112244897959184,169
Confidence + self-verifier,393,0.786,0.5674300254452926,0.43256997455470736,170
Confidence + self-verifier,394,0.788,0.565989847715736,0.434010152284264,171
Confidence + self-verifier,395,0.79,0.5645569620253165,0.43544303797468353,172
Confidence + self-verifier,396,0.792,0.5631313131313131,0.43686868686868685,173
Confidence + self-verifier,397,0.794,0.5617128463476071,0.43828715365239296,174
Confidence + self-verifier,398,0.796,0.5603015075376885,0.4396984924623116,175
Confidence + self-verifier,399,0.798,0.5588972431077694,0.44110275689223055,176
Confidence + self-verifier,400,0.8,0.5575,0.4425,177
Confidence + self-verifier,401,0.802,0.5586034912718204,0.44139650872817954,177
Confidence + self-verifier,402,0.804,0.5572139303482587,0.4427860696517413,178
Confidence + self-verifier,403,0.806,0.5558312655086849,0.4441687344913151,179
Confidence + self-verifier,404,0.808,0.5544554455445545,0.44554455445544555,180
Confidence + self-verifier,405,0.81,0.5530864197530864,0.4469135802469136,181
Confidence + self-verifier,406,0.812,0.5517241379310345,0.4482758620689655,182
Confidence + self-verifier,407,0.814,0.5503685503685504,0.44963144963144963,183
Confidence + self-verifier,408,0.816,0.5490196078431373,0.45098039215686275,184
Confidence + self-verifier,409,0.818,0.5476772616136919,0.45232273838630804,185
Confidence + self-verifier,410,0.82,0.5487804878048781,0.45121951219512196,185
Confidence + self-verifier,411,0.822,0.5474452554744526,0.45255474452554745,186
Confidence + self-verifier,412,0.824,0.5461165048543689,0.4538834951456311,187
Confidence + self-verifier,413,0.826,0.5447941888619855,0.4552058111380145,188
Confidence + self-verifier,414,0.828,0.5434782608695652,0.45652173913043476,189
Confidence + self-verifier,415,0.83,0.5421686746987951,0.4578313253012048,190
Confidence + self-verifier,416,0.832,0.5408653846153846,0.45913461538461536,191
Confidence + self-verifier,417,0.834,0.5419664268585132,0.4580335731414868,191
Confidence + self-verifier,418,0.836,0.5406698564593302,0.45933014354066987,192
Confidence + self-verifier,419,0.838,0.5393794749403341,0.4606205250596659,193
Confidence + self-verifier,420,0.84,0.5380952380952381,0.46190476190476193,194
Confidence + self-verifier,421,0.842,0.5368171021377672,0.46318289786223277,195
Confidence + self-verifier,422,0.844,0.5355450236966824,0.46445497630331756,196
Confidence + self-verifier,423,0.846,0.5342789598108747,0.4657210401891253,197
Confidence + self-verifier,424,0.848,0.5330188679245284,0.4669811320754717,198
Confidence + self-verifier,425,0.85,0.5317647058823529,0.4682352941176471,199
Confidence + self-verifier,426,0.852,0.5305164319248826,0.4694835680751174,200
Confidence + self-verifier,427,0.854,0.5292740046838408,0.4707259953161593,201
Confidence + self-verifier,428,0.856,0.5280373831775701,0.4719626168224299,202
Confidence + self-verifier,429,0.858,0.5268065268065268,0.4731934731934732,203
Confidence + self-verifier,430,0.86,0.5255813953488372,0.4744186046511628,204
Confidence + self-verifier,431,0.862,0.5243619489559165,0.4756380510440835,205
Confidence + self-verifier,432,0.864,0.5231481481481481,0.47685185185185186,206
Confidence + self-verifier,433,0.866,0.5219399538106235,0.4780600461893764,207
Confidence + self-verifier,434,0.868,0.5207373271889401,0.4792626728110599,208
Confidence + self-verifier,435,0.87,0.5195402298850574,0.4804597701149425,209
Confidence + self-verifier,436,0.872,0.518348623853211,0.481651376146789,210
Confidence + self-verifier,437,0.874,0.517162471395881,0.482837528604119,211
Confidence + self-verifier,438,0.876,0.5159817351598174,0.4840182648401826,212
Confidence + self-verifier,439,0.878,0.5148063781321185,0.48519362186788156,213
Confidence + self-verifier,440,0.88,0.5136363636363637,0.4863636363636364,214
Confidence + self-verifier,441,0.882,0.5124716553287982,0.4875283446712018,215
Confidence + self-verifier,442,0.884,0.5113122171945701,0.48868778280542985,216
Confidence + self-verifier,443,0.886,0.510158013544018,0.4898419864559819,217
Confidence + self-verifier,444,0.888,0.509009009009009,0.49099099099099097,218
Confidence + self-verifier,445,0.89,0.5078651685393258,0.49213483146067416,219
Confidence + self-verifier,446,0.892,0.5067264573991032,0.49327354260089684,220
Confidence + self-verifier,447,0.894,0.5055928411633109,0.49440715883668906,221
Confidence + self-verifier,448,0.896,0.5044642857142857,0.4955357142857143,222
Confidence + self-verifier,449,0.898,0.5033407572383074,0.49665924276169265,223
Confidence + self-verifier,450,0.9,0.5022222222222222,0.49777777777777776,224
Confidence + self-verifier,451,0.902,0.5011086474501109,0.49889135254988914,225
Confidence + self-verifier,452,0.904,0.5,0.5,226
Confidence + self-verifier,453,0.906,0.4988962472406181,0.5011037527593819,227
Confidence + self-verifier,454,0.908,0.4977973568281938,0.5022026431718062,228
Confidence + self-verifier,455,0.91,0.4967032967032967,0.5032967032967033,229
Confidence + self-verifier,456,0.912,0.4956140350877193,0.5043859649122807,230
Confidence + self-verifier,457,0.914,0.49452954048140046,0.5054704595185996,231
Confidence + self-verifier,458,0.916,0.49344978165938863,0.5065502183406113,232
Confidence + self-verifier,459,0.918,0.4923747276688453,0.5076252723311547,233
Confidence + self-verifier,460,0.92,0.49130434782608695,0.508695652173913,234
Confidence + self-verifier,461,0.922,0.49023861171366595,0.5097613882863341,235
Confidence + self-verifier,462,0.924,0.48917748917748916,0.5108225108225108,236
Confidence + self-verifier,463,0.926,0.48812095032397407,0.5118790496760259,237
Confidence + self-verifier,464,0.928,0.4870689655172414,0.5129310344827587,238
Confidence + self-verifier,465,0.93,0.4860215053763441,0.513978494623656,239
Confidence + self-verifier,466,0.932,0.48497854077253216,0.5150214592274678,240
Confidence + self-verifier,467,0.934,0.48394004282655245,0.5160599571734475,241
Confidence + self-verifier,468,0.936,0.4829059829059829,0.5170940170940171,242
Confidence + self-verifier,469,0.938,0.48187633262260127,0.5181236673773987,243
Confidence + self-verifier,470,0.94,0.4808510638297872,0.5191489361702127,244
Confidence + self-verifier,471,0.942,0.47983014861995754,0.5201698513800425,245
Confidence + self-verifier,472,0.944,0.4788135593220339,0.5211864406779662,246
Confidence + self-verifier,473,0.946,0.47780126849894294,0.5221987315010571,247
Confidence + self-verifier,474,0.948,0.4767932489451477,0.5232067510548524,248
Confidence + self-verifier,475,0.95,0.47578947368421054,0.5242105263157895,249
Confidence + self-verifier,476,0.952,0.47478991596638653,0.5252100840336135,250
Confidence + self-verifier,477,0.954,0.47379454926624737,0.5262054507337526,251
Confidence + self-verifier,478,0.956,0.47280334728033474,0.5271966527196653,252
Confidence + self-verifier,479,0.958,0.4718162839248434,0.5281837160751566,253
Confidence + self-verifier,480,0.96,0.4708333333333333,0.5291666666666667,254
Confidence + self-verifier,481,0.962,0.4698544698544699,0.5301455301455301,255
Confidence + self-verifier,482,0.964,0.46887966804979253,0.5311203319502075,256
Confidence + self-verifier,483,0.966,0.46790890269151136,0.5320910973084886,257
Confidence + self-verifier,484,0.968,0.4669421487603306,0.5330578512396694,258
Confidence + self-verifier,485,0.97,0.465979381443299,0.534020618556701,259
Confidence + self-verifier,486,0.972,0.46502057613168724,0.5349794238683128,260
Confidence + self-verifier,487,0.974,0.46406570841889117,0.5359342915811088,261
Confidence + self-verifier,488,0.976,0.46311475409836067,0.5368852459016393,262
Confidence + self-verifier,489,0.978,0.4621676891615542,0.5378323108384458,263
