method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,1246,0.623,0.6540930979133226,0.34590690208667735,431
Confidence + self-verifier,1247,0.6235,0.6535685645549318,0.34643143544506816,432
Confidence + self-verifier,1248,0.624,0.6530448717948718,0.3469551282051282,433
Confidence + self-verifier,1249,0.6245,0.6525220176140912,0.3474779823859087,434
Confidence + self-verifier,1250,0.625,0.652,0.348,435
Confidence + self-verifier,1251,0.6255,0.6522781774580336,0.34772182254196643,435
Confidence + self-verifier,1252,0.626,0.6517571884984026,0.34824281150159747,436
Confidence + self-verifier,1253,0.6265,0.6512370311252993,0.3487629688747007,437
Confidence + self-verifier,1254,0.627,0.6507177033492823,0.3492822966507177,438
Confidence + self-verifier,1255,0.6275,0.650199203187251,0.349800796812749,439
Confidence + self-verifier,1256,0.628,0.6504777070063694,0.3495222929936306,439
Confidence + self-verifier,1257,0.6285,0.6499602227525855,0.3500397772474145,440
Confidence + self-verifier,1258,0.629,0.6494435612082671,0.3505564387917329,441
Confidence + self-verifier,1259,0.6295,0.6489277204130263,0.3510722795869738,442
Confidence + self-verifier,1260,0.63,0.6484126984126984,0.3515873015873016,443
Confidence + self-verifier,1261,0.6305,0.647898493259318,0.352101506740682,444
Confidence + self-verifier,1262,0.631,0.6481774960380349,0.3518225039619651,444
Confidence + self-verifier,1263,0.6315,0.6476642913697546,0.35233570863024544,445
Confidence + self-verifier,1264,0.632,0.6479430379746836,0.35205696202531644,445
Confidence + self-verifier,1265,0.6325,0.6474308300395257,0.3525691699604743,446
Confidence + self-verifier,1266,0.633,0.6469194312796208,0.35308056872037913,447
Confidence + self-verifier,1267,0.6335,0.6464088397790055,0.35359116022099446,448
Confidence + self-verifier,1268,0.634,0.6458990536277602,0.35410094637223977,449
Confidence + self-verifier,1269,0.6345,0.6453900709219859,0.3546099290780142,450
Confidence + self-verifier,1270,0.635,0.6448818897637796,0.3551181102362205,451
Confidence + self-verifier,1271,0.6355,0.6443745082612117,0.3556254917387884,452
Confidence + self-verifier,1272,0.636,0.6438679245283019,0.3561320754716981,453
Confidence + self-verifier,1273,0.6365,0.6433621366849961,0.3566378633150039,454
Confidence + self-verifier,1274,0.637,0.6428571428571429,0.35714285714285715,455
Confidence + self-verifier,1275,0.6375,0.6423529411764706,0.35764705882352943,456
Confidence + self-verifier,1276,0.638,0.6426332288401254,0.3573667711598746,456
Confidence + self-verifier,1277,0.6385,0.6421299921691465,0.35787000783085354,457
Confidence + self-verifier,1278,0.639,0.6416275430359938,0.35837245696400627,458
Confidence + self-verifier,1279,0.6395,0.6411258795934324,0.35887412040656763,459
Confidence + self-verifier,1280,0.64,0.64140625,0.35859375,459
Confidence + self-verifier,1281,0.6405,0.6409055425448869,0.3590944574551132,460
Confidence + self-verifier,1282,0.641,0.640405616224649,0.359594383775351,461
Confidence + self-verifier,1283,0.6415,0.6399064692127825,0.36009353078721745,462
Confidence + self-verifier,1284,0.642,0.6394080996884736,0.3605919003115265,463
Confidence + self-verifier,1285,0.6425,0.6389105058365758,0.3610894941634241,464
Confidence + self-verifier,1286,0.643,0.6384136858475894,0.36158631415241055,465
Confidence + self-verifier,1287,0.6435,0.6379176379176379,0.3620823620823621,466
Confidence + self-verifier,1288,0.644,0.6381987577639752,0.36180124223602483,466
Confidence + self-verifier,1289,0.6445,0.6377036462373933,0.36229635376260666,467
Confidence + self-verifier,1290,0.645,0.6372093023255814,0.3627906976744186,468
Confidence + self-verifier,1291,0.6455,0.6367157242447715,0.3632842757552285,469
Confidence + self-verifier,1292,0.646,0.6369969040247678,0.36300309597523217,469
Confidence + self-verifier,1293,0.6465,0.6365042536736272,0.36349574632637277,470
Confidence + self-verifier,1294,0.647,0.6360123647604328,0.36398763523956723,471
Confidence + self-verifier,1295,0.6475,0.6355212355212355,0.3644787644787645,472
Confidence + self-verifier,1296,0.648,0.6350308641975309,0.36496913580246915,473
Confidence + self-verifier,1297,0.6485,0.6345412490362374,0.3654587509637625,474
Confidence + self-verifier,1298,0.649,0.6348228043143297,0.36517719568567025,474
Confidence + self-verifier,1299,0.6495,0.634334103156274,0.36566589684372597,475
Confidence + self-verifier,1300,0.65,0.6338461538461538,0.36615384615384616,476
Confidence + self-verifier,1301,0.6505,0.633358954650269,0.36664104534973097,477
Confidence + self-verifier,1302,0.651,0.6328725038402457,0.3671274961597542,478
Confidence + self-verifier,1303,0.6515,0.6331542594013815,0.3668457405986186,478
Confidence + self-verifier,1304,0.652,0.6334355828220859,0.3665644171779141,478
Confidence + self-verifier,1305,0.6525,0.6329501915708812,0.3670498084291188,479
Confidence + self-verifier,1306,0.653,0.6332312404287902,0.3667687595712098,479
Confidence + self-verifier,1307,0.6535,0.6327467482785004,0.36725325172149964,480
Confidence + self-verifier,1308,0.654,0.632262996941896,0.367737003058104,481
Confidence + self-verifier,1309,0.6545,0.6317799847211611,0.3682200152788388,482
Confidence + self-verifier,1310,0.655,0.6312977099236641,0.36870229007633587,483
Confidence + self-verifier,1311,0.6555,0.6308161708619374,0.3691838291380625,484
Confidence + self-verifier,1312,0.656,0.6303353658536586,0.3696646341463415,485
Confidence + self-verifier,1313,0.6565,0.6298552932216298,0.37014470677837014,486
Confidence + self-verifier,1314,0.657,0.6301369863013698,0.3698630136986301,486
Confidence + self-verifier,1315,0.6575,0.629657794676806,0.3703422053231939,487
Confidence + self-verifier,1316,0.658,0.6291793313069909,0.3708206686930091,488
Confidence + self-verifier,1317,0.6585,0.6294608959757023,0.3705391040242976,488
Confidence + self-verifier,1318,0.659,0.6289833080424886,0.37101669195751136,489
Confidence + self-verifier,1319,0.6595,0.6285064442759667,0.37149355572403336,490
Confidence + self-verifier,1320,0.66,0.6287878787878788,0.3712121212121212,490
Confidence + self-verifier,1321,0.6605,0.6283118849356548,0.3716881150643452,491
Confidence + self-verifier,1322,0.661,0.6278366111951589,0.3721633888048411,492
Confidence + self-verifier,1323,0.6615,0.6273620559334845,0.3726379440665155,493
Confidence + self-verifier,1324,0.662,0.6268882175226587,0.3731117824773414,494
Confidence + self-verifier,1325,0.6625,0.6264150943396226,0.37358490566037733,495
Confidence + self-verifier,1326,0.663,0.6259426847662142,0.3740573152337858,496
Confidence + self-verifier,1327,0.6635,0.6254709871891485,0.37452901281085155,497
Confidence + self-verifier,1328,0.664,0.625,0.375,498
Confidence + self-verifier,1329,0.6645,0.6245297215951844,0.37547027840481567,499
Confidence + self-verifier,1330,0.665,0.6240601503759399,0.37593984962406013,500
Confidence + self-verifier,1331,0.6655,0.6243425995492111,0.3756574004507889,500
Confidence + self-verifier,1332,0.666,0.6238738738738738,0.3761261261261261,501
Confidence + self-verifier,1333,0.6665,0.6234058514628658,0.3765941485371343,502
Confidence + self-verifier,1334,0.667,0.6229385307346327,0.3770614692653673,503
Confidence + self-verifier,1335,0.6675,0.6224719101123596,0.3775280898876405,504
Confidence + self-verifier,1336,0.668,0.6220059880239521,0.37799401197604793,505
Confidence + self-verifier,1337,0.6685,0.6215407629020194,0.37845923709798057,506
Confidence + self-verifier,1338,0.669,0.6210762331838565,0.3789237668161435,507
Confidence + self-verifier,1339,0.6695,0.6206123973114265,0.3793876026885736,508
Confidence + self-verifier,1340,0.67,0.6201492537313433,0.3798507462686567,509
Confidence + self-verifier,1341,0.6705,0.6196868008948546,0.38031319910514544,510
Confidence + self-verifier,1342,0.671,0.6192250372578242,0.38077496274217587,511
Confidence + self-verifier,1343,0.6715,0.6187639612807149,0.3812360387192852,512
Confidence + self-verifier,1344,0.672,0.6183035714285714,0.38169642857142855,513
Confidence + self-verifier,1345,0.6725,0.6178438661710037,0.38215613382899627,514
Confidence + self-verifier,1346,0.673,0.6181277860326895,0.3818722139673105,514
Confidence + self-verifier,1347,0.6735,0.6184112843355605,0.38158871566443947,514
Confidence + self-verifier,1348,0.674,0.6179525222551929,0.38204747774480713,515
Confidence + self-verifier,1349,0.6745,0.6182357301704967,0.38176426982950334,515
Confidence + self-verifier,1350,0.675,0.6177777777777778,0.38222222222222224,516
Confidence + self-verifier,1351,0.6755,0.6173205033308661,0.382679496669134,517
Confidence + self-verifier,1352,0.676,0.6168639053254438,0.3831360946745562,518
Confidence + self-verifier,1353,0.6765,0.6164079822616408,0.3835920177383592,519
Confidence + self-verifier,1354,0.677,0.6159527326440177,0.38404726735598227,520
Confidence + self-verifier,1355,0.6775,0.6154981549815498,0.3845018450184502,521
Confidence + self-verifier,1356,0.678,0.6150442477876106,0.38495575221238937,522
Confidence + self-verifier,1357,0.6785,0.6145910095799558,0.38540899042004423,523
Confidence + self-verifier,1358,0.679,0.614138438880707,0.3858615611192931,524
Confidence + self-verifier,1359,0.6795,0.6136865342163356,0.38631346578366443,525
Confidence + self-verifier,1360,0.68,0.6132352941176471,0.38676470588235295,526
Confidence + self-verifier,1361,0.6805,0.6127847171197649,0.3872152828802351,527
Confidence + self-verifier,1362,0.681,0.6123348017621145,0.3876651982378855,528
Confidence + self-verifier,1363,0.6815,0.6126192223037418,0.3873807776962582,528
Confidence + self-verifier,1364,0.682,0.6121700879765396,0.3878299120234604,529
Confidence + self-verifier,1365,0.6825,0.6117216117216118,0.3882783882783883,530
Confidence + self-verifier,1366,0.683,0.6112737920937042,0.38872620790629575,531
Confidence + self-verifier,1367,0.6835,0.6108266276517923,0.38917337234820776,532
Confidence + self-verifier,1368,0.684,0.6103801169590644,0.3896198830409357,533
Confidence + self-verifier,1369,0.6845,0.6099342585829073,0.39006574141709277,534
Confidence + self-verifier,1370,0.685,0.6094890510948905,0.3905109489051095,535
Confidence + self-verifier,1371,0.6855,0.6090444930707513,0.39095550692924874,536
Confidence + self-verifier,1372,0.686,0.608600583090379,0.391399416909621,537
Confidence + self-verifier,1373,0.6865,0.6081573197378004,0.39184268026219954,538
Confidence + self-verifier,1374,0.687,0.6077147016011645,0.3922852983988355,539
Confidence + self-verifier,1375,0.6875,0.6072727272727273,0.3927272727272727,540
Confidence + self-verifier,1376,0.688,0.6075581395348837,0.39244186046511625,540
Confidence + self-verifier,1377,0.6885,0.6078431372549019,0.39215686274509803,540
Confidence + self-verifier,1378,0.689,0.6081277213352685,0.3918722786647315,540
Confidence + self-verifier,1379,0.6895,0.6076867295141407,0.39231327048585934,541
Confidence + self-verifier,1380,0.69,0.6072463768115942,0.3927536231884058,542
Confidence + self-verifier,1381,0.6905,0.6068066618392469,0.3931933381607531,543
Confidence + self-verifier,1382,0.691,0.6063675832127352,0.39363241678726485,544
Confidence + self-verifier,1383,0.6915,0.6059291395516992,0.3940708604483008,545
Confidence + self-verifier,1384,0.692,0.6054913294797688,0.3945086705202312,546
Confidence + self-verifier,1385,0.6925,0.6050541516245488,0.39494584837545127,547
Confidence + self-verifier,1386,0.693,0.6046176046176046,0.3953823953823954,548
Confidence + self-verifier,1387,0.6935,0.6041816870944484,0.39581831290555153,549
Confidence + self-verifier,1388,0.694,0.6037463976945245,0.3962536023054755,550
Confidence + self-verifier,1389,0.6945,0.6033117350611951,0.3966882649388049,551
Confidence + self-verifier,1390,0.695,0.6028776978417266,0.3971223021582734,552
Confidence + self-verifier,1391,0.6955,0.6024442846872753,0.39755571531272466,553
Confidence + self-verifier,1392,0.696,0.6027298850574713,0.39727011494252873,553
Confidence + self-verifier,1393,0.6965,0.6022972002871501,0.39770279971284994,554
Confidence + self-verifier,1394,0.697,0.6018651362984218,0.3981348637015782,555
Confidence + self-verifier,1395,0.6975,0.6021505376344086,0.3978494623655914,555
Confidence + self-verifier,1396,0.698,0.6017191977077364,0.3982808022922636,556
Confidence + self-verifier,1397,0.6985,0.6012884753042234,0.39871152469577664,557
Confidence + self-verifier,1398,0.699,0.6008583690987125,0.39914163090128757,558
Confidence + self-verifier,1399,0.6995,0.6004288777698356,0.3995711222301644,559
Confidence + self-verifier,1400,0.7,0.6,0.4,560
Confidence + self-verifier,1401,0.7005,0.5995717344753747,0.4004282655246253,561
Confidence + self-verifier,1402,0.701,0.5991440798858774,0.4008559201141227,562
Confidence + self-verifier,1403,0.7015,0.5987170349251604,0.4012829650748396,563
Confidence + self-verifier,1404,0.702,0.5982905982905983,0.4017094017094017,564
Confidence + self-verifier,1405,0.7025,0.597864768683274,0.40213523131672596,565
Confidence + self-verifier,1406,0.703,0.5974395448079659,0.40256045519203415,566
Confidence + self-verifier,1407,0.7035,0.5970149253731343,0.40298507462686567,567
Confidence + self-verifier,1408,0.704,0.5965909090909091,0.4034090909090909,568
Confidence + self-verifier,1409,0.7045,0.596167494677076,0.4038325053229241,569
Confidence + self-verifier,1410,0.705,0.5957446808510638,0.40425531914893614,570
Confidence + self-verifier,1411,0.7055,0.5960311835577604,0.40396881644223953,570
Confidence + self-verifier,1412,0.706,0.5956090651558074,0.40439093484419264,571
Confidence + self-verifier,1413,0.7065,0.5951875442321303,0.4048124557678698,572
Confidence + self-verifier,1414,0.707,0.5947666195190948,0.40523338048090524,573
Confidence + self-verifier,1415,0.7075,0.5950530035335689,0.4049469964664311,573
Confidence + self-verifier,1416,0.708,0.594632768361582,0.4053672316384181,574
Confidence + self-verifier,1417,0.7085,0.5942131263232181,0.40578687367678196,575
Confidence + self-verifier,1418,0.709,0.5937940761636107,0.40620592383638926,576
Confidence + self-verifier,1419,0.7095,0.5933756166314306,0.40662438336856943,577
Confidence + self-verifier,1420,0.71,0.5929577464788732,0.4070422535211268,578
Confidence + self-verifier,1421,0.7105,0.5925404644616468,0.4074595355383533,579
Confidence + self-verifier,1422,0.711,0.5921237693389592,0.4078762306610408,580
Confidence + self-verifier,1423,0.7115,0.5917076598735067,0.40829234012649335,581
Confidence + self-verifier,1424,0.712,0.5912921348314607,0.40870786516853935,582
Confidence + self-verifier,1425,0.7125,0.5908771929824561,0.40912280701754383,583
Confidence + self-verifier,1426,0.713,0.5904628330995793,0.40953716690042075,584
Confidence + self-verifier,1427,0.7135,0.5900490539593553,0.4099509460406447,585
Confidence + self-verifier,1428,0.714,0.5896358543417367,0.4103641456582633,586
Confidence + self-verifier,1429,0.7145,0.5892232330300909,0.410776766969909,587
Confidence + self-verifier,1430,0.715,0.5888111888111888,0.4111888111888112,588
Confidence + self-verifier,1431,0.7155,0.5883997204751922,0.4116002795248078,589
Confidence + self-verifier,1432,0.716,0.5879888268156425,0.41201117318435754,590
Confidence + self-verifier,1433,0.7165,0.5875785066294487,0.4124214933705513,591
Confidence + self-verifier,1434,0.717,0.5871687587168759,0.41283124128312415,592
Confidence + self-verifier,1435,0.7175,0.5867595818815331,0.4132404181184669,593
Confidence + self-verifier,1436,0.718,0.5863509749303621,0.4136490250696379,594
Confidence + self-verifier,1437,0.7185,0.5859429366736256,0.4140570633263744,595
Confidence + self-verifier,1438,0.719,0.5855354659248957,0.4144645340751043,596
Confidence + self-verifier,1439,0.7195,0.5851285615010424,0.41487143849895763,597
