method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,387,0.387,0.8062015503875969,0.1937984496124031,75
Confidence + self-verifier,388,0.388,0.8067010309278351,0.19329896907216496,75
Confidence + self-verifier,389,0.389,0.8071979434447301,0.1928020565552699,75
Confidence + self-verifier,390,0.39,0.8076923076923077,0.19230769230769232,75
Confidence + self-verifier,391,0.391,0.8081841432225064,0.1918158567774936,75
Confidence + self-verifier,392,0.392,0.8061224489795918,0.19387755102040816,76
Confidence + self-verifier,393,0.393,0.806615776081425,0.19338422391857507,76
Confidence + self-verifier,394,0.394,0.8071065989847716,0.19289340101522842,76
Confidence + self-verifier,395,0.395,0.8050632911392405,0.1949367088607595,77
Confidence + self-verifier,396,0.396,0.8055555555555556,0.19444444444444445,77
Confidence + self-verifier,397,0.397,0.8060453400503779,0.19395465994962216,77
Confidence + self-verifier,398,0.398,0.8065326633165829,0.1934673366834171,77
Confidence + self-verifier,399,0.399,0.8070175438596491,0.19298245614035087,77
Confidence + self-verifier,400,0.4,0.8075,0.1925,77
Confidence + self-verifier,401,0.401,0.8079800498753117,0.19201995012468828,77
Confidence + self-verifier,402,0.402,0.8059701492537313,0.19402985074626866,78
Confidence + self-verifier,403,0.403,0.8064516129032258,0.1935483870967742,78
Confidence + self-verifier,404,0.404,0.8044554455445545,0.19554455445544555,79
Confidence + self-verifier,405,0.405,0.8049382716049382,0.19506172839506172,79
Confidence + self-verifier,406,0.406,0.8029556650246306,0.19704433497536947,80
Confidence + self-verifier,407,0.407,0.8034398034398035,0.19656019656019655,80
Confidence + self-verifier,408,0.408,0.803921568627451,0.19607843137254902,80
Confidence + self-verifier,409,0.409,0.8019559902200489,0.1980440097799511,81
Confidence + self-verifier,410,0.41,0.802439024390244,0.1975609756097561,81
Confidence + self-verifier,411,0.411,0.8029197080291971,0.19708029197080293,81
Confidence + self-verifier,412,0.412,0.8033980582524272,0.1966019417475728,81
Confidence + self-verifier,413,0.413,0.8038740920096852,0.19612590799031476,81
Confidence + self-verifier,414,0.414,0.8043478260869565,0.1956521739130435,81
Confidence + self-verifier,415,0.415,0.8048192771084337,0.19518072289156627,81
Confidence + self-verifier,416,0.416,0.8052884615384616,0.19471153846153846,81
Confidence + self-verifier,417,0.417,0.8057553956834532,0.19424460431654678,81
Confidence + self-verifier,418,0.418,0.80622009569378,0.1937799043062201,81
Confidence + self-verifier,419,0.419,0.8066825775656324,0.19331742243436753,81
Confidence + self-verifier,420,0.42,0.8071428571428572,0.19285714285714287,81
Confidence + self-verifier,421,0.421,0.8076009501187649,0.19239904988123516,81
Confidence + self-verifier,422,0.422,0.8056872037914692,0.1943127962085308,82
Confidence + self-verifier,423,0.423,0.8037825059101655,0.19621749408983452,83
Confidence + self-verifier,424,0.424,0.8042452830188679,0.1957547169811321,83
Confidence + self-verifier,425,0.425,0.8047058823529412,0.1952941176470588,83
Confidence + self-verifier,426,0.426,0.8028169014084507,0.19718309859154928,84
Confidence + self-verifier,427,0.427,0.8032786885245902,0.19672131147540983,84
Confidence + self-verifier,428,0.428,0.8014018691588785,0.1985981308411215,85
Confidence + self-verifier,429,0.429,0.8018648018648019,0.19813519813519814,85
Confidence + self-verifier,430,0.43,0.8,0.2,86
Confidence + self-verifier,431,0.431,0.8004640371229699,0.19953596287703015,86
Confidence + self-verifier,432,0.432,0.8009259259259259,0.19907407407407407,86
Confidence + self-verifier,433,0.433,0.8013856812933026,0.19861431870669746,86
Confidence + self-verifier,434,0.434,0.8018433179723502,0.19815668202764977,86
Confidence + self-verifier,435,0.435,0.8022988505747126,0.19770114942528735,86
Confidence + self-verifier,436,0.436,0.8004587155963303,0.19954128440366972,87
Confidence + self-verifier,437,0.437,0.7986270022883295,0.20137299771167047,88
Confidence + self-verifier,438,0.438,0.7968036529680366,0.20319634703196346,89
Confidence + self-verifier,439,0.439,0.7972665148063781,0.20273348519362186,89
Confidence + self-verifier,440,0.44,0.7977272727272727,0.20227272727272727,89
Confidence + self-verifier,441,0.441,0.7959183673469388,0.20408163265306123,90
Confidence + self-verifier,442,0.442,0.7941176470588235,0.20588235294117646,91
Confidence + self-verifier,443,0.443,0.7945823927765236,0.2054176072234763,91
Confidence + self-verifier,444,0.444,0.7927927927927928,0.2072072072072072,92
Confidence + self-verifier,445,0.445,0.7932584269662921,0.20674157303370785,92
Confidence + self-verifier,446,0.446,0.7937219730941704,0.2062780269058296,92
Confidence + self-verifier,447,0.447,0.7919463087248322,0.2080536912751678,93
Confidence + self-verifier,448,0.448,0.7901785714285714,0.20982142857142858,94
Confidence + self-verifier,449,0.449,0.7906458797327395,0.20935412026726058,94
Confidence + self-verifier,450,0.45,0.7888888888888889,0.2111111111111111,95
Confidence + self-verifier,451,0.451,0.7893569844789357,0.2106430155210643,95
Confidence + self-verifier,452,0.452,0.7898230088495575,0.21017699115044247,95
Confidence + self-verifier,453,0.453,0.7880794701986755,0.2119205298013245,96
Confidence + self-verifier,454,0.454,0.7863436123348018,0.21365638766519823,97
Confidence + self-verifier,455,0.455,0.7868131868131868,0.21318681318681318,97
Confidence + self-verifier,456,0.456,0.7872807017543859,0.21271929824561403,97
Confidence + self-verifier,457,0.457,0.787746170678337,0.212253829321663,97
Confidence + self-verifier,458,0.458,0.7882096069868996,0.21179039301310043,97
Confidence + self-verifier,459,0.459,0.7864923747276689,0.21350762527233116,98
Confidence + self-verifier,460,0.46,0.7847826086956522,0.21521739130434783,99
Confidence + self-verifier,461,0.461,0.7852494577006508,0.21475054229934923,99
Confidence + self-verifier,462,0.462,0.7857142857142857,0.21428571428571427,99
Confidence + self-verifier,463,0.463,0.7861771058315334,0.21382289416846653,99
Confidence + self-verifier,464,0.464,0.7844827586206896,0.21551724137931033,100
Confidence + self-verifier,465,0.465,0.7827956989247312,0.2172043010752688,101
Confidence + self-verifier,466,0.466,0.7811158798283262,0.21888412017167383,102
Confidence + self-verifier,467,0.467,0.7815845824411135,0.21841541755888652,102
Confidence + self-verifier,468,0.468,0.782051282051282,0.21794871794871795,102
Confidence + self-verifier,469,0.469,0.7825159914712153,0.21748400852878466,102
Confidence + self-verifier,470,0.47,0.7808510638297872,0.21914893617021278,103
Confidence + self-verifier,471,0.471,0.7813163481953291,0.21868365180467092,103
Confidence + self-verifier,472,0.472,0.7796610169491526,0.22033898305084745,104
Confidence + self-verifier,473,0.473,0.7780126849894292,0.2219873150105708,105
Confidence + self-verifier,474,0.474,0.7763713080168776,0.22362869198312235,106
Confidence + self-verifier,475,0.475,0.7768421052631579,0.2231578947368421,106
Confidence + self-verifier,476,0.476,0.7752100840336135,0.22478991596638656,107
Confidence + self-verifier,477,0.477,0.7735849056603774,0.22641509433962265,108
Confidence + self-verifier,478,0.478,0.7740585774058577,0.22594142259414227,108
Confidence + self-verifier,479,0.479,0.7724425887265136,0.22755741127348644,109
Confidence + self-verifier,480,0.48,0.7729166666666667,0.22708333333333333,109
Confidence + self-verifier,481,0.481,0.7733887733887734,0.22661122661122662,109
Confidence + self-verifier,482,0.482,0.7717842323651453,0.22821576763485477,110
Confidence + self-verifier,483,0.483,0.7701863354037267,0.22981366459627328,111
Confidence + self-verifier,484,0.484,0.768595041322314,0.23140495867768596,112
Confidence + self-verifier,485,0.485,0.7670103092783506,0.2329896907216495,113
Confidence + self-verifier,486,0.486,0.7654320987654321,0.2345679012345679,114
Confidence + self-verifier,487,0.487,0.7659137577002053,0.23408624229979466,114
Confidence + self-verifier,488,0.488,0.7663934426229508,0.2336065573770492,114
Confidence + self-verifier,489,0.489,0.7648261758691206,0.23517382413087934,115
Confidence + self-verifier,490,0.49,0.7653061224489796,0.23469387755102042,115
Confidence + self-verifier,491,0.491,0.7637474541751528,0.23625254582484725,116
Confidence + self-verifier,492,0.492,0.7642276422764228,0.23577235772357724,116
Confidence + self-verifier,493,0.493,0.7647058823529411,0.23529411764705882,116
Confidence + self-verifier,494,0.494,0.7631578947368421,0.23684210526315788,117
Confidence + self-verifier,495,0.495,0.7616161616161616,0.2383838383838384,118
Confidence + self-verifier,496,0.496,0.7600806451612904,0.2399193548387097,119
Confidence + self-verifier,497,0.497,0.7585513078470825,0.2414486921529175,120
Confidence + self-verifier,498,0.498,0.7590361445783133,0.24096385542168675,120
Confidence + self-verifier,499,0.499,0.7575150300601202,0.24248496993987975,121
Confidence + self-verifier,500,0.5,0.756,0.244,122
Confidence + self-verifier,501,0.501,0.7544910179640718,0.24550898203592814,123
Confidence + self-verifier,502,0.502,0.7529880478087649,0.24701195219123506,124
Confidence + self-verifier,503,0.503,0.7534791252485089,0.24652087475149106,124
Confidence + self-verifier,504,0.504,0.751984126984127,0.24801587301587302,125
Confidence + self-verifier,505,0.505,0.7504950495049505,0.2495049504950495,126
Confidence + self-verifier,506,0.506,0.7490118577075099,0.2509881422924901,127
Confidence + self-verifier,507,0.507,0.747534516765286,0.252465483234714,128
Confidence + self-verifier,508,0.508,0.7460629921259843,0.25393700787401574,129
Confidence + self-verifier,509,0.509,0.7465618860510805,0.25343811394891946,129
Confidence + self-verifier,510,0.51,0.7450980392156863,0.2549019607843137,130
Confidence + self-verifier,511,0.511,0.7455968688845401,0.25440313111545987,130
Confidence + self-verifier,512,0.512,0.744140625,0.255859375,131
Confidence + self-verifier,513,0.513,0.7426900584795322,0.2573099415204678,132
Confidence + self-verifier,514,0.514,0.7412451361867705,0.2587548638132296,133
Confidence + self-verifier,515,0.515,0.7398058252427184,0.26019417475728157,134
Confidence + self-verifier,516,0.516,0.7383720930232558,0.2616279069767442,135
Confidence + self-verifier,517,0.517,0.7369439071566731,0.26305609284332687,136
Confidence + self-verifier,518,0.518,0.7355212355212355,0.2644787644787645,137
Confidence + self-verifier,519,0.519,0.7360308285163777,0.26396917148362237,137
Confidence + self-verifier,520,0.52,0.7346153846153847,0.2653846153846154,138
Confidence + self-verifier,521,0.521,0.7351247600767754,0.2648752399232246,138
Confidence + self-verifier,522,0.522,0.735632183908046,0.26436781609195403,138
Confidence + self-verifier,523,0.523,0.734225621414914,0.26577437858508607,139
Confidence + self-verifier,524,0.524,0.732824427480916,0.26717557251908397,140
Confidence + self-verifier,525,0.525,0.7314285714285714,0.26857142857142857,141
Confidence + self-verifier,526,0.526,0.7319391634980988,0.26806083650190116,141
Confidence + self-verifier,527,0.527,0.7324478178368121,0.2675521821631879,141
Confidence + self-verifier,528,0.528,0.7310606060606061,0.2689393939393939,142
Confidence + self-verifier,529,0.529,0.7296786389413988,0.27032136105860116,143
Confidence + self-verifier,530,0.53,0.7283018867924528,0.27169811320754716,144
Confidence + self-verifier,531,0.531,0.7288135593220338,0.2711864406779661,144
Confidence + self-verifier,532,0.532,0.7274436090225563,0.2725563909774436,145
Confidence + self-verifier,533,0.533,0.726078799249531,0.27392120075046905,146
Confidence + self-verifier,534,0.534,0.7265917602996255,0.27340823970037453,146
Confidence + self-verifier,535,0.535,0.7252336448598131,0.27476635514018694,147
Confidence + self-verifier,536,0.536,0.7257462686567164,0.27425373134328357,147
Confidence + self-verifier,537,0.537,0.7262569832402235,0.2737430167597765,147
Confidence + self-verifier,538,0.538,0.7267657992565055,0.2732342007434944,147
Confidence + self-verifier,539,0.539,0.725417439703154,0.274582560296846,148
Confidence + self-verifier,540,0.54,0.7240740740740741,0.2759259259259259,149
Confidence + self-verifier,541,0.541,0.722735674676525,0.27726432532347506,150
Confidence + self-verifier,542,0.542,0.7214022140221402,0.2785977859778598,151
Confidence + self-verifier,543,0.543,0.7200736648250461,0.27992633517495397,152
Confidence + self-verifier,544,0.544,0.71875,0.28125,153
Confidence + self-verifier,545,0.545,0.7174311926605504,0.28256880733944956,154
Confidence + self-verifier,546,0.546,0.717948717948718,0.28205128205128205,154
Confidence + self-verifier,547,0.547,0.716636197440585,0.283363802559415,155
Confidence + self-verifier,548,0.548,0.7153284671532847,0.2846715328467153,156
Confidence + self-verifier,549,0.549,0.7158469945355191,0.28415300546448086,156
Confidence + self-verifier,550,0.55,0.7145454545454546,0.28545454545454546,157
Confidence + self-verifier,551,0.551,0.7150635208711433,0.2849364791288566,157
Confidence + self-verifier,552,0.552,0.7137681159420289,0.286231884057971,158
Confidence + self-verifier,553,0.553,0.7124773960216998,0.2875226039783002,159
Confidence + self-verifier,554,0.554,0.7111913357400722,0.2888086642599278,160
Confidence + self-verifier,555,0.555,0.7117117117117117,0.2882882882882883,160
Confidence + self-verifier,556,0.556,0.710431654676259,0.289568345323741,161
Confidence + self-verifier,557,0.557,0.7091561938958707,0.29084380610412924,162
Confidence + self-verifier,558,0.558,0.7078853046594982,0.2921146953405018,163
Confidence + self-verifier,559,0.559,0.7084078711985689,0.29159212880143115,163
Confidence + self-verifier,560,0.56,0.7089285714285715,0.2910714285714286,163
Confidence + self-verifier,561,0.561,0.7094474153297683,0.2905525846702317,163
Confidence + self-verifier,562,0.562,0.7099644128113879,0.2900355871886121,163
Confidence + self-verifier,563,0.563,0.7087033747779752,0.2912966252220249,164
Confidence + self-verifier,564,0.564,0.7074468085106383,0.2925531914893617,165
Confidence + self-verifier,565,0.565,0.7061946902654868,0.2938053097345133,166
Confidence + self-verifier,566,0.566,0.7049469964664311,0.2950530035335689,167
Confidence + self-verifier,567,0.567,0.7037037037037037,0.2962962962962963,168
Confidence + self-verifier,568,0.568,0.7024647887323944,0.2975352112676056,169
Confidence + self-verifier,569,0.569,0.70298769771529,0.29701230228471004,169
Confidence + self-verifier,570,0.57,0.7017543859649122,0.2982456140350877,170
Confidence + self-verifier,571,0.571,0.7005253940455342,0.29947460595446584,171
Confidence + self-verifier,572,0.572,0.6993006993006993,0.3006993006993007,172
Confidence + self-verifier,573,0.573,0.6980802792321117,0.3019197207678883,173
Confidence + self-verifier,574,0.574,0.6968641114982579,0.30313588850174217,174
Confidence + self-verifier,575,0.575,0.697391304347826,0.3026086956521739,174
Confidence + self-verifier,576,0.576,0.6961805555555556,0.3038194444444444,175
Confidence + self-verifier,577,0.577,0.6949740034662045,0.3050259965337955,176
Confidence + self-verifier,578,0.578,0.6937716262975778,0.3062283737024221,177
Confidence + self-verifier,579,0.579,0.6925734024179621,0.307426597582038,178
Confidence + self-verifier,580,0.58,0.6913793103448276,0.3086206896551724,179
Confidence + self-verifier,581,0.581,0.6919104991394148,0.3080895008605852,179
Confidence + self-verifier,582,0.582,0.6907216494845361,0.30927835051546393,180
Confidence + self-verifier,583,0.583,0.6895368782161235,0.31046312178387653,181
Confidence + self-verifier,584,0.584,0.6883561643835616,0.3116438356164384,182
Confidence + self-verifier,585,0.585,0.6871794871794872,0.3128205128205128,183
Confidence + self-verifier,586,0.586,0.6877133105802048,0.3122866894197952,183
Confidence + self-verifier,587,0.587,0.686541737649063,0.313458262350937,184
