method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,1793,0.5976666666666667,0.6609035136642498,0.3390964863357501,608
Confidence + self-verifier,1794,0.598,0.6605351170568562,0.3394648829431438,609
Confidence + self-verifier,1795,0.5983333333333334,0.660724233983287,0.3392757660167131,609
Confidence + self-verifier,1796,0.5986666666666667,0.6603563474387528,0.33964365256124723,610
Confidence + self-verifier,1797,0.599,0.6599888703394546,0.34001112966054536,611
Confidence + self-verifier,1798,0.5993333333333334,0.6596218020022246,0.3403781979977753,612
Confidence + self-verifier,1799,0.5996666666666667,0.659811006114508,0.34018899388549195,612
Confidence + self-verifier,1800,0.6,0.6594444444444445,0.34055555555555556,613
Confidence + self-verifier,1801,0.6003333333333334,0.6590782898389783,0.34092171016102163,614
Confidence + self-verifier,1802,0.6006666666666667,0.6587125416204217,0.34128745837957825,615
Confidence + self-verifier,1803,0.601,0.6583471991125901,0.34165280088740985,616
Confidence + self-verifier,1804,0.6013333333333334,0.6579822616407982,0.3420177383592018,617
Confidence + self-verifier,1805,0.6016666666666667,0.657617728531856,0.34238227146814404,618
Confidence + self-verifier,1806,0.602,0.6572535991140642,0.3427464008859358,619
Confidence + self-verifier,1807,0.6023333333333334,0.6568898727172109,0.34311012728278917,620
Confidence + self-verifier,1808,0.6026666666666667,0.6565265486725663,0.3434734513274336,621
Confidence + self-verifier,1809,0.603,0.65616362631288,0.34383637368711994,622
Confidence + self-verifier,1810,0.6033333333333334,0.656353591160221,0.343646408839779,622
Confidence + self-verifier,1811,0.6036666666666667,0.6559911651021535,0.3440088348978465,623
Confidence + self-verifier,1812,0.604,0.6561810154525386,0.34381898454746135,623
Confidence + self-verifier,1813,0.6043333333333333,0.655819084390513,0.34418091560948705,624
Confidence + self-verifier,1814,0.6046666666666667,0.655457552370452,0.34454244762954794,625
Confidence + self-verifier,1815,0.605,0.6550964187327823,0.34490358126721765,626
Confidence + self-verifier,1816,0.6053333333333333,0.6547356828193832,0.34526431718061673,627
Confidence + self-verifier,1817,0.6056666666666667,0.6543753439735829,0.3456246560264172,628
Confidence + self-verifier,1818,0.606,0.654015401540154,0.34598459845984597,629
Confidence + self-verifier,1819,0.6063333333333333,0.6542056074766355,0.34579439252336447,629
Confidence + self-verifier,1820,0.6066666666666667,0.6543956043956044,0.3456043956043956,629
Confidence + self-verifier,1821,0.607,0.6545853926414058,0.3454146073585942,629
Confidence + self-verifier,1822,0.6073333333333333,0.654774972557629,0.34522502744237105,629
Confidence + self-verifier,1823,0.6076666666666667,0.6544157981349424,0.3455842018650576,630
Confidence + self-verifier,1824,0.608,0.6540570175438597,0.34594298245614036,631
Confidence + self-verifier,1825,0.6083333333333333,0.6542465753424658,0.3457534246575342,631
Confidence + self-verifier,1826,0.6086666666666667,0.6538882803943045,0.34611171960569553,632
Confidence + self-verifier,1827,0.609,0.6535303776683087,0.3464696223316913,633
Confidence + self-verifier,1828,0.6093333333333333,0.6531728665207878,0.34682713347921224,634
Confidence + self-verifier,1829,0.6096666666666667,0.6528157463094587,0.3471842536905413,635
Confidence + self-verifier,1830,0.61,0.6530054644808743,0.3469945355191257,635
Confidence + self-verifier,1831,0.6103333333333333,0.6526488257782632,0.3473511742217368,636
Confidence + self-verifier,1832,0.6106666666666667,0.6528384279475983,0.3471615720524017,636
Confidence + self-verifier,1833,0.611,0.6524822695035462,0.3475177304964539,637
Confidence + self-verifier,1834,0.6113333333333333,0.6521264994547438,0.3478735005452563,638
Confidence + self-verifier,1835,0.6116666666666667,0.6517711171662125,0.34822888283378745,639
Confidence + self-verifier,1836,0.612,0.6519607843137255,0.3480392156862745,639
Confidence + self-verifier,1837,0.6123333333333333,0.6516058791507894,0.3483941208492107,640
Confidence + self-verifier,1838,0.6126666666666667,0.6512513601741022,0.3487486398258977,641
Confidence + self-verifier,1839,0.613,0.6508972267536705,0.34910277324632955,642
Confidence + self-verifier,1840,0.6133333333333333,0.6505434782608696,0.34945652173913044,643
Confidence + self-verifier,1841,0.6136666666666667,0.6501901140684411,0.34980988593155893,644
Confidence + self-verifier,1842,0.614,0.6503800217155266,0.3496199782844734,644
Confidence + self-verifier,1843,0.6143333333333333,0.6500271296798698,0.34997287032013025,645
Confidence + self-verifier,1844,0.6146666666666667,0.6496746203904555,0.35032537960954446,646
Confidence + self-verifier,1845,0.615,0.6498644986449864,0.35013550135501353,646
Confidence + self-verifier,1846,0.6153333333333333,0.6495124593716143,0.3504875406283857,647
Confidence + self-verifier,1847,0.6156666666666667,0.6491608012994045,0.35083919870059554,648
Confidence + self-verifier,1848,0.616,0.6493506493506493,0.35064935064935066,648
Confidence + self-verifier,1849,0.6163333333333333,0.6489994591671173,0.3510005408328826,649
Confidence + self-verifier,1850,0.6166666666666667,0.6486486486486487,0.35135135135135137,650
Confidence + self-verifier,1851,0.617,0.6488384656942193,0.3511615343057807,650
Confidence + self-verifier,1852,0.6173333333333333,0.6484881209503239,0.351511879049676,651
Confidence + self-verifier,1853,0.6176666666666667,0.6481381543443065,0.35186184565569345,652
Confidence + self-verifier,1854,0.618,0.6477885652642934,0.3522114347357066,653
Confidence + self-verifier,1855,0.6183333333333333,0.647978436657682,0.35202156334231804,653
Confidence + self-verifier,1856,0.6186666666666667,0.6481681034482759,0.35183189655172414,653
Confidence + self-verifier,1857,0.619,0.6483575659666129,0.3516424340333872,653
Confidence + self-verifier,1858,0.6193333333333333,0.6480086114101185,0.3519913885898816,654
Confidence + self-verifier,1859,0.6196666666666667,0.6476600322754169,0.3523399677245831,655
Confidence + self-verifier,1860,0.62,0.6473118279569893,0.35268817204301073,656
Confidence + self-verifier,1861,0.6203333333333333,0.646963997850618,0.3530360021493821,657
Confidence + self-verifier,1862,0.6206666666666667,0.6466165413533834,0.3533834586466165,658
Confidence + self-verifier,1863,0.621,0.6462694578636607,0.35373054213633925,659
Confidence + self-verifier,1864,0.6213333333333333,0.6464592274678111,0.35354077253218885,659
Confidence + self-verifier,1865,0.6216666666666667,0.646112600536193,0.353887399463807,660
Confidence + self-verifier,1866,0.622,0.6457663451232583,0.3542336548767417,661
Confidence + self-verifier,1867,0.6223333333333333,0.6459560792715586,0.3540439207284414,661
Confidence + self-verifier,1868,0.6226666666666667,0.645610278372591,0.354389721627409,662
Confidence + self-verifier,1869,0.623,0.6452648475120385,0.3547351524879615,663
Confidence + self-verifier,1870,0.6233333333333333,0.6449197860962567,0.35508021390374334,664
Confidence + self-verifier,1871,0.6236666666666667,0.6445750935328701,0.3554249064671299,665
Confidence + self-verifier,1872,0.624,0.6442307692307693,0.3557692307692308,666
Confidence + self-verifier,1873,0.6243333333333333,0.6438868126001068,0.3561131873998932,667
Confidence + self-verifier,1874,0.6246666666666667,0.6435432230522946,0.35645677694770544,668
Confidence + self-verifier,1875,0.625,0.6432,0.3568,669
Confidence + self-verifier,1876,0.6253333333333333,0.6428571428571429,0.35714285714285715,670
Confidence + self-verifier,1877,0.6256666666666667,0.6430474160895046,0.35695258391049545,670
Confidence + self-verifier,1878,0.626,0.6432374866879659,0.35676251331203407,670
Confidence + self-verifier,1879,0.6263333333333333,0.6428951569984034,0.3571048430015966,671
Confidence + self-verifier,1880,0.6266666666666667,0.6425531914893617,0.3574468085106383,672
Confidence + self-verifier,1881,0.627,0.6422115895800107,0.3577884104199894,673
Confidence + self-verifier,1882,0.6273333333333333,0.6418703506907545,0.35812964930924546,674
Confidence + self-verifier,1883,0.6276666666666667,0.6415294742432289,0.35847052575677113,675
Confidence + self-verifier,1884,0.628,0.6411889596602972,0.35881104033970274,676
Confidence + self-verifier,1885,0.6283333333333333,0.6408488063660478,0.35915119363395226,677
Confidence + self-verifier,1886,0.6286666666666667,0.6410392364793213,0.3589607635206787,677
Confidence + self-verifier,1887,0.629,0.6412294647588765,0.35877053524112346,677
Confidence + self-verifier,1888,0.6293333333333333,0.6408898305084746,0.3591101694915254,678
Confidence + self-verifier,1889,0.6296666666666667,0.6405505558496559,0.3594494441503441,679
Confidence + self-verifier,1890,0.63,0.6407407407407407,0.3592592592592593,679
Confidence + self-verifier,1891,0.6303333333333333,0.6404019037546271,0.3595980962453728,680
Confidence + self-verifier,1892,0.6306666666666667,0.6405919661733616,0.3594080338266385,680
Confidence + self-verifier,1893,0.631,0.6402535657686212,0.35974643423137875,681
Confidence + self-verifier,1894,0.6313333333333333,0.6399155227032735,0.3600844772967265,682
Confidence + self-verifier,1895,0.6316666666666667,0.6395778364116095,0.3604221635883905,683
Confidence + self-verifier,1896,0.632,0.6397679324894515,0.36023206751054854,683
Confidence + self-verifier,1897,0.6323333333333333,0.6394306800210859,0.36056931997891406,684
Confidence + self-verifier,1898,0.6326666666666667,0.6396206533192834,0.36037934668071653,684
Confidence + self-verifier,1899,0.633,0.6392838335966298,0.3607161664033702,685
Confidence + self-verifier,1900,0.6333333333333333,0.6389473684210526,0.36105263157894735,686
Confidence + self-verifier,1901,0.6336666666666667,0.6386112572330352,0.36138874276696475,687
Confidence + self-verifier,1902,0.634,0.6382754994742377,0.3617245005257624,688
Confidence + self-verifier,1903,0.6343333333333333,0.6379400945874935,0.36205990541250654,689
Confidence + self-verifier,1904,0.6346666666666667,0.6376050420168067,0.36239495798319327,690
Confidence + self-verifier,1905,0.635,0.637270341207349,0.3627296587926509,691
Confidence + self-verifier,1906,0.6353333333333333,0.6369359916054564,0.36306400839454356,692
Confidence + self-verifier,1907,0.6356666666666667,0.6366019926586262,0.3633980073413739,693
Confidence + self-verifier,1908,0.636,0.6362683438155137,0.3637316561844864,694
Confidence + self-verifier,1909,0.6363333333333333,0.6359350445259299,0.3640649554740702,695
Confidence + self-verifier,1910,0.6366666666666667,0.6356020942408377,0.3643979057591623,696
Confidence + self-verifier,1911,0.637,0.6352694924123495,0.36473050758765047,697
Confidence + self-verifier,1912,0.6373333333333333,0.6349372384937239,0.36506276150627615,698
Confidence + self-verifier,1913,0.6376666666666667,0.6351280710925248,0.36487192890747516,698
Confidence + self-verifier,1914,0.638,0.6347962382445141,0.3652037617554859,699
Confidence + self-verifier,1915,0.6383333333333333,0.6344647519582245,0.36553524804177545,700
Confidence + self-verifier,1916,0.6386666666666667,0.6346555323590815,0.3653444676409186,700
Confidence + self-verifier,1917,0.639,0.6343244653103808,0.3656755346896192,701
Confidence + self-verifier,1918,0.6393333333333333,0.6339937434827946,0.3660062565172054,702
Confidence + self-verifier,1919,0.6396666666666667,0.6336633663366337,0.36633663366336633,703
Confidence + self-verifier,1920,0.64,0.6333333333333333,0.36666666666666664,704
Confidence + self-verifier,1921,0.6403333333333333,0.6330036439354503,0.3669963560645497,705
Confidence + self-verifier,1922,0.6406666666666667,0.6326742976066597,0.3673257023933403,706
Confidence + self-verifier,1923,0.641,0.6328653146125846,0.3671346853874155,706
Confidence + self-verifier,1924,0.6413333333333333,0.6325363825363826,0.36746361746361744,707
Confidence + self-verifier,1925,0.6416666666666667,0.6322077922077922,0.3677922077922078,708
Confidence + self-verifier,1926,0.642,0.6318795430944963,0.36812045690550366,709
Confidence + self-verifier,1927,0.6423333333333333,0.6315516346652829,0.3684483653347172,710
Confidence + self-verifier,1928,0.6426666666666667,0.6312240663900415,0.36877593360995853,711
Confidence + self-verifier,1929,0.643,0.6308968377397616,0.3691031622602385,712
Confidence + self-verifier,1930,0.6433333333333333,0.6305699481865285,0.3694300518134715,713
Confidence + self-verifier,1931,0.6436666666666667,0.6302433972035215,0.3697566027964785,714
Confidence + self-verifier,1932,0.644,0.6299171842650103,0.37008281573498963,715
Confidence + self-verifier,1933,0.6443333333333333,0.6295913088463528,0.37040869115364716,716
Confidence + self-verifier,1934,0.6446666666666667,0.6292657704239917,0.37073422957600827,717
Confidence + self-verifier,1935,0.645,0.6294573643410852,0.3705426356589147,717
Confidence + self-verifier,1936,0.6453333333333333,0.6291322314049587,0.37086776859504134,718
Confidence + self-verifier,1937,0.6456666666666667,0.6288074341765617,0.3711925658234383,719
Confidence + self-verifier,1938,0.646,0.628482972136223,0.3715170278637771,720
Confidence + self-verifier,1939,0.6463333333333333,0.628158844765343,0.37184115523465705,721
Confidence + self-verifier,1940,0.6466666666666666,0.6278350515463917,0.37216494845360826,722
Confidence + self-verifier,1941,0.647,0.628026790314271,0.371973209685729,722
Confidence + self-verifier,1942,0.6473333333333333,0.6277033985581875,0.3722966014418126,723
Confidence + self-verifier,1943,0.6476666666666666,0.6273803396809058,0.37261966031909416,724
Confidence + self-verifier,1944,0.648,0.6270576131687243,0.37294238683127573,725
Confidence + self-verifier,1945,0.6483333333333333,0.6267352185089974,0.37326478149100256,726
Confidence + self-verifier,1946,0.6486666666666666,0.6264131551901336,0.37358684480986637,727
Confidence + self-verifier,1947,0.649,0.6260914227015922,0.3739085772984078,728
Confidence + self-verifier,1948,0.6493333333333333,0.6257700205338809,0.3742299794661191,729
Confidence + self-verifier,1949,0.6496666666666666,0.6254489481785531,0.3745510518214469,730
Confidence + self-verifier,1950,0.65,0.6256410256410256,0.37435897435897436,730
Confidence + self-verifier,1951,0.6503333333333333,0.6253203485392107,0.37467965146078935,731
Confidence + self-verifier,1952,0.6506666666666666,0.625,0.375,732
Confidence + self-verifier,1953,0.651,0.6246799795186891,0.3753200204813108,733
Confidence + self-verifier,1954,0.6513333333333333,0.6243602865916069,0.37563971340839303,734
Confidence + self-verifier,1955,0.6516666666666666,0.6245524296675192,0.37544757033248083,734
Confidence + self-verifier,1956,0.652,0.6247443762781186,0.37525562372188137,734
Confidence + self-verifier,1957,0.6523333333333333,0.6244251405212059,0.3755748594787941,735
Confidence + self-verifier,1958,0.6526666666666666,0.6246169560776302,0.37538304392236976,735
Confidence + self-verifier,1959,0.653,0.624298111281266,0.37570188871873406,736
Confidence + self-verifier,1960,0.6533333333333333,0.6239795918367347,0.3760204081632653,737
