method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,489,0.489,0.6359918200408998,0.36400817995910023,178
Confidence + question-aware semantic V2,490,0.49,0.6346938775510204,0.3653061224489796,179
Confidence + question-aware semantic V2,491,0.491,0.6354378818737271,0.3645621181262729,179
Confidence + question-aware semantic V2,492,0.492,0.6341463414634146,0.36585365853658536,180
Confidence + question-aware semantic V2,493,0.493,0.6328600405679513,0.3671399594320487,181
Confidence + question-aware semantic V2,494,0.494,0.6336032388663968,0.36639676113360325,181
Confidence + question-aware semantic V2,495,0.495,0.6323232323232323,0.36767676767676766,182
Confidence + question-aware semantic V2,496,0.496,0.6310483870967742,0.3689516129032258,183
Confidence + question-aware semantic V2,497,0.497,0.6317907444668008,0.3682092555331992,183
Confidence + question-aware semantic V2,498,0.498,0.6305220883534136,0.36947791164658633,184
Confidence + question-aware semantic V2,499,0.499,0.6312625250501002,0.3687374749498998,184
Confidence + question-aware semantic V2,500,0.5,0.63,0.37,185
Confidence + question-aware semantic V2,501,0.501,0.6287425149700598,0.3712574850299401,186
Confidence + question-aware semantic V2,502,0.502,0.6274900398406374,0.37250996015936255,187
Confidence + question-aware semantic V2,503,0.503,0.6262425447316103,0.37375745526838966,188
Confidence + question-aware semantic V2,504,0.504,0.626984126984127,0.373015873015873,188
Confidence + question-aware semantic V2,505,0.505,0.6257425742574257,0.37425742574257426,189
Confidence + question-aware semantic V2,506,0.506,0.6264822134387352,0.37351778656126483,189
Confidence + question-aware semantic V2,507,0.507,0.6252465483234714,0.3747534516765286,190
Confidence + question-aware semantic V2,508,0.508,0.6240157480314961,0.37598425196850394,191
Confidence + question-aware semantic V2,509,0.509,0.6247544204322201,0.37524557956778,191
Confidence + question-aware semantic V2,510,0.51,0.6235294117647059,0.3764705882352941,192
Confidence + question-aware semantic V2,511,0.511,0.6223091976516634,0.3776908023483366,193
Confidence + question-aware semantic V2,512,0.512,0.62109375,0.37890625,194
Confidence + question-aware semantic V2,513,0.513,0.6198830409356725,0.38011695906432746,195
Confidence + question-aware semantic V2,514,0.514,0.6186770428015564,0.38132295719844356,196
Confidence + question-aware semantic V2,515,0.515,0.6194174757281553,0.38058252427184464,196
Confidence + question-aware semantic V2,516,0.516,0.6182170542635659,0.3817829457364341,197
Confidence + question-aware semantic V2,517,0.517,0.6170212765957447,0.3829787234042553,198
Confidence + question-aware semantic V2,518,0.518,0.6177606177606177,0.38223938223938225,198
Confidence + question-aware semantic V2,519,0.519,0.6165703275529865,0.3834296724470135,199
Confidence + question-aware semantic V2,520,0.52,0.6153846153846154,0.38461538461538464,200
Confidence + question-aware semantic V2,521,0.521,0.6142034548944337,0.3857965451055662,201
Confidence + question-aware semantic V2,522,0.522,0.6130268199233716,0.38697318007662834,202
Confidence + question-aware semantic V2,523,0.523,0.6137667304015296,0.3862332695984704,202
Confidence + question-aware semantic V2,524,0.524,0.6145038167938931,0.38549618320610685,202
Confidence + question-aware semantic V2,525,0.525,0.6133333333333333,0.38666666666666666,203
Confidence + question-aware semantic V2,526,0.526,0.6121673003802282,0.38783269961977185,204
Confidence + question-aware semantic V2,527,0.527,0.6110056925996205,0.3889943074003795,205
Confidence + question-aware semantic V2,528,0.528,0.6098484848484849,0.39015151515151514,206
Confidence + question-aware semantic V2,529,0.529,0.610586011342155,0.389413988657845,206
Confidence + question-aware semantic V2,530,0.53,0.6094339622641509,0.3905660377358491,207
Confidence + question-aware semantic V2,531,0.531,0.6101694915254238,0.3898305084745763,207
Confidence + question-aware semantic V2,532,0.532,0.6109022556390977,0.3890977443609023,207
Confidence + question-aware semantic V2,533,0.533,0.6116322701688556,0.3883677298311445,207
Confidence + question-aware semantic V2,534,0.534,0.6123595505617978,0.38764044943820225,207
Confidence + question-aware semantic V2,535,0.535,0.611214953271028,0.38878504672897196,208
Confidence + question-aware semantic V2,536,0.536,0.6119402985074627,0.3880597014925373,208
Confidence + question-aware semantic V2,537,0.537,0.6108007448789572,0.3891992551210428,209
Confidence + question-aware semantic V2,538,0.538,0.6096654275092936,0.3903345724907063,210
Confidence + question-aware semantic V2,539,0.539,0.608534322820037,0.3914656771799629,211
Confidence + question-aware semantic V2,540,0.54,0.6074074074074074,0.3925925925925926,212
Confidence + question-aware semantic V2,541,0.541,0.6062846580406654,0.39371534195933455,213
Confidence + question-aware semantic V2,542,0.542,0.6051660516605166,0.3948339483394834,214
Confidence + question-aware semantic V2,543,0.543,0.6040515653775322,0.39594843462246776,215
Confidence + question-aware semantic V2,544,0.544,0.6029411764705882,0.39705882352941174,216
Confidence + question-aware semantic V2,545,0.545,0.6018348623853211,0.3981651376146789,217
Confidence + question-aware semantic V2,546,0.546,0.6007326007326007,0.3992673992673993,218
Confidence + question-aware semantic V2,547,0.547,0.5996343692870201,0.40036563071297987,219
Confidence + question-aware semantic V2,548,0.548,0.5985401459854015,0.40145985401459855,220
Confidence + question-aware semantic V2,549,0.549,0.5974499089253188,0.40255009107468126,221
Confidence + question-aware semantic V2,550,0.55,0.5963636363636363,0.4036363636363636,222
Confidence + question-aware semantic V2,551,0.551,0.5952813067150635,0.4047186932849365,223
Confidence + question-aware semantic V2,552,0.552,0.5942028985507246,0.4057971014492754,224
Confidence + question-aware semantic V2,553,0.553,0.593128390596745,0.40687160940325495,225
Confidence + question-aware semantic V2,554,0.554,0.592057761732852,0.40794223826714804,226
Confidence + question-aware semantic V2,555,0.555,0.590990990990991,0.409009009009009,227
Confidence + question-aware semantic V2,556,0.556,0.5899280575539568,0.41007194244604317,228
Confidence + question-aware semantic V2,557,0.557,0.5888689407540395,0.4111310592459605,229
Confidence + question-aware semantic V2,558,0.558,0.5878136200716846,0.4121863799283154,230
Confidence + question-aware semantic V2,559,0.559,0.5867620751341681,0.41323792486583183,231
Confidence + question-aware semantic V2,560,0.56,0.5857142857142857,0.4142857142857143,232
Confidence + question-aware semantic V2,561,0.561,0.5864527629233511,0.41354723707664887,232
Confidence + question-aware semantic V2,562,0.562,0.5854092526690391,0.41459074733096085,233
Confidence + question-aware semantic V2,563,0.563,0.5843694493783304,0.41563055062166965,234
Confidence + question-aware semantic V2,564,0.564,0.5833333333333334,0.4166666666666667,235
Confidence + question-aware semantic V2,565,0.565,0.5823008849557522,0.4176991150442478,236
Confidence + question-aware semantic V2,566,0.566,0.5830388692579506,0.4169611307420495,236
Confidence + question-aware semantic V2,567,0.567,0.582010582010582,0.41798941798941797,237
Confidence + question-aware semantic V2,568,0.568,0.5809859154929577,0.41901408450704225,238
Confidence + question-aware semantic V2,569,0.569,0.5799648506151143,0.4200351493848858,239
Confidence + question-aware semantic V2,570,0.57,0.5789473684210527,0.42105263157894735,240
Confidence + question-aware semantic V2,571,0.571,0.5779334500875657,0.4220665499124343,241
Confidence + question-aware semantic V2,572,0.572,0.5769230769230769,0.4230769230769231,242
Confidence + question-aware semantic V2,573,0.573,0.5759162303664922,0.42408376963350786,243
Confidence + question-aware semantic V2,574,0.574,0.5749128919860628,0.4250871080139373,244
Confidence + question-aware semantic V2,575,0.575,0.5739130434782609,0.4260869565217391,245
Confidence + question-aware semantic V2,576,0.576,0.5729166666666666,0.4270833333333333,246
Confidence + question-aware semantic V2,577,0.577,0.5719237435008665,0.42807625649913345,247
Confidence + question-aware semantic V2,578,0.578,0.5709342560553633,0.4290657439446367,248
Confidence + question-aware semantic V2,579,0.579,0.5699481865284974,0.43005181347150256,249
Confidence + question-aware semantic V2,580,0.58,0.5689655172413793,0.43103448275862066,250
Confidence + question-aware semantic V2,581,0.581,0.5679862306368331,0.43201376936316693,251
Confidence + question-aware semantic V2,582,0.582,0.5670103092783505,0.4329896907216495,252
Confidence + question-aware semantic V2,583,0.583,0.5677530017152659,0.4322469982847341,252
Confidence + question-aware semantic V2,584,0.584,0.5667808219178082,0.4332191780821918,253
Confidence + question-aware semantic V2,585,0.585,0.5658119658119658,0.4341880341880342,254
Confidence + question-aware semantic V2,586,0.586,0.5648464163822525,0.4351535836177474,255
Confidence + question-aware semantic V2,587,0.587,0.5638841567291312,0.43611584327086883,256
Confidence + question-aware semantic V2,588,0.588,0.5629251700680272,0.4370748299319728,257
Confidence + question-aware semantic V2,589,0.589,0.5619694397283531,0.4380305602716469,258
Confidence + question-aware semantic V2,590,0.59,0.5610169491525424,0.43898305084745765,259
Confidence + question-aware semantic V2,591,0.591,0.560067681895093,0.43993231810490696,260
Confidence + question-aware semantic V2,592,0.592,0.5591216216216216,0.4408783783783784,261
Confidence + question-aware semantic V2,593,0.593,0.5581787521079258,0.4418212478920742,262
Confidence + question-aware semantic V2,594,0.594,0.5572390572390572,0.44276094276094274,263
Confidence + question-aware semantic V2,595,0.595,0.5563025210084034,0.4436974789915966,264
Confidence + question-aware semantic V2,596,0.596,0.5570469798657718,0.4429530201342282,264
Confidence + question-aware semantic V2,597,0.597,0.5561139028475712,0.4438860971524288,265
Confidence + question-aware semantic V2,598,0.598,0.5551839464882943,0.44481605351170567,266
Confidence + question-aware semantic V2,599,0.599,0.5542570951585977,0.44574290484140233,267
Confidence + question-aware semantic V2,600,0.6,0.555,0.445,267
Confidence + question-aware semantic V2,601,0.601,0.5540765391014975,0.4459234608985025,268
Confidence + question-aware semantic V2,602,0.602,0.553156146179402,0.446843853820598,269
Confidence + question-aware semantic V2,603,0.603,0.5522388059701493,0.44776119402985076,270
Confidence + question-aware semantic V2,604,0.604,0.5529801324503312,0.4470198675496689,270
Confidence + question-aware semantic V2,605,0.605,0.5520661157024793,0.4479338842975207,271
Confidence + question-aware semantic V2,606,0.606,0.5511551155115512,0.44884488448844884,272
Confidence + question-aware semantic V2,607,0.607,0.5502471169686985,0.4497528830313015,273
Confidence + question-aware semantic V2,608,0.608,0.5509868421052632,0.44901315789473684,273
Confidence + question-aware semantic V2,609,0.609,0.5500821018062397,0.44991789819376027,274
Confidence + question-aware semantic V2,610,0.61,0.5508196721311476,0.4491803278688525,274
Confidence + question-aware semantic V2,611,0.611,0.5499181669394435,0.4500818330605565,275
Confidence + question-aware semantic V2,612,0.612,0.5490196078431373,0.45098039215686275,276
Confidence + question-aware semantic V2,613,0.613,0.5481239804241436,0.45187601957585644,277
Confidence + question-aware semantic V2,614,0.614,0.5472312703583062,0.4527687296416938,278
Confidence + question-aware semantic V2,615,0.615,0.5463414634146342,0.45365853658536587,279
Confidence + question-aware semantic V2,616,0.616,0.5454545454545454,0.45454545454545453,280
Confidence + question-aware semantic V2,617,0.617,0.5445705024311183,0.4554294975688817,281
Confidence + question-aware semantic V2,618,0.618,0.5436893203883495,0.4563106796116505,282
Confidence + question-aware semantic V2,619,0.619,0.5428109854604201,0.45718901453957994,283
Confidence + question-aware semantic V2,620,0.62,0.5435483870967742,0.45645161290322583,283
Confidence + question-aware semantic V2,621,0.621,0.5426731078904992,0.4573268921095008,284
Confidence + question-aware semantic V2,622,0.622,0.5418006430868167,0.45819935691318325,285
Confidence + question-aware semantic V2,623,0.623,0.5409309791332263,0.4590690208667737,286
Confidence + question-aware semantic V2,624,0.624,0.5400641025641025,0.4599358974358974,287
Confidence + question-aware semantic V2,625,0.625,0.5392,0.4608,288
Confidence + question-aware semantic V2,626,0.626,0.5383386581469649,0.46166134185303515,289
Confidence + question-aware semantic V2,627,0.627,0.5390749601275917,0.4609250398724083,289
Confidence + question-aware semantic V2,628,0.628,0.5382165605095541,0.46178343949044587,290
Confidence + question-aware semantic V2,629,0.629,0.5373608903020668,0.4626391096979332,291
Confidence + question-aware semantic V2,630,0.63,0.5365079365079365,0.4634920634920635,292
Confidence + question-aware semantic V2,631,0.631,0.5356576862123613,0.4643423137876387,293
Confidence + question-aware semantic V2,632,0.632,0.5348101265822784,0.4651898734177215,294
Confidence + question-aware semantic V2,633,0.633,0.5355450236966824,0.46445497630331756,294
