method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,809,0.809,0.45241038318912236,0.5475896168108776,443
Confidence + question-aware semantic V2,810,0.81,0.45185185185185184,0.5481481481481482,444
Confidence + question-aware semantic V2,811,0.811,0.45129469790382243,0.5487053020961775,445
Confidence + question-aware semantic V2,812,0.812,0.45073891625615764,0.5492610837438424,446
Confidence + question-aware semantic V2,813,0.813,0.45018450184501846,0.5498154981549815,447
Confidence + question-aware semantic V2,814,0.814,0.44963144963144963,0.5503685503685504,448
Confidence + question-aware semantic V2,815,0.815,0.449079754601227,0.550920245398773,449
Confidence + question-aware semantic V2,816,0.816,0.4485294117647059,0.5514705882352942,450
Confidence + question-aware semantic V2,817,0.817,0.4479804161566707,0.5520195838433293,451
Confidence + question-aware semantic V2,818,0.818,0.4474327628361858,0.5525672371638142,452
Confidence + question-aware semantic V2,819,0.819,0.4468864468864469,0.5531135531135531,453
Confidence + question-aware semantic V2,820,0.82,0.44634146341463415,0.5536585365853659,454
Confidence + question-aware semantic V2,821,0.821,0.4457978075517661,0.5542021924482339,455
Confidence + question-aware semantic V2,822,0.822,0.44525547445255476,0.5547445255474452,456
Confidence + question-aware semantic V2,823,0.823,0.44471445929526127,0.5552855407047388,457
Confidence + question-aware semantic V2,824,0.824,0.4441747572815534,0.5558252427184466,458
Confidence + question-aware semantic V2,825,0.825,0.44363636363636366,0.5563636363636364,459
Confidence + question-aware semantic V2,826,0.826,0.4430992736077482,0.5569007263922519,460
Confidence + question-aware semantic V2,827,0.827,0.44256348246674726,0.5574365175332527,461
Confidence + question-aware semantic V2,828,0.828,0.4420289855072464,0.5579710144927537,462
Confidence + question-aware semantic V2,829,0.829,0.44149577804583834,0.5585042219541616,463
Confidence + question-aware semantic V2,830,0.83,0.44216867469879517,0.5578313253012048,463
Confidence + question-aware semantic V2,831,0.831,0.4416365824308063,0.5583634175691937,464
Confidence + question-aware semantic V2,832,0.832,0.4411057692307692,0.5588942307692307,465
Confidence + question-aware semantic V2,833,0.833,0.44057623049219685,0.5594237695078031,466
Confidence + question-aware semantic V2,834,0.834,0.44004796163069543,0.5599520383693045,467
Confidence + question-aware semantic V2,835,0.835,0.43952095808383235,0.5604790419161677,468
Confidence + question-aware semantic V2,836,0.836,0.43899521531100477,0.5610047846889952,469
Confidence + question-aware semantic V2,837,0.837,0.43847072879330945,0.5615292712066906,470
Confidence + question-aware semantic V2,838,0.838,0.4379474940334129,0.5620525059665871,471
Confidence + question-aware semantic V2,839,0.839,0.4374255065554231,0.5625744934445769,472
Confidence + question-aware semantic V2,840,0.84,0.4369047619047619,0.5630952380952381,473
Confidence + question-aware semantic V2,841,0.841,0.43638525564803804,0.5636147443519619,474
Confidence + question-aware semantic V2,842,0.842,0.4358669833729216,0.5641330166270784,475
Confidence + question-aware semantic V2,843,0.843,0.43534994068801897,0.564650059311981,476
Confidence + question-aware semantic V2,844,0.844,0.43483412322274884,0.5651658767772512,477
Confidence + question-aware semantic V2,845,0.845,0.43431952662721895,0.565680473372781,478
Confidence + question-aware semantic V2,846,0.846,0.43380614657210403,0.566193853427896,479
Confidence + question-aware semantic V2,847,0.847,0.4332939787485242,0.5667060212514758,480
Confidence + question-aware semantic V2,848,0.848,0.43278301886792453,0.5672169811320755,481
Confidence + question-aware semantic V2,849,0.849,0.43227326266195526,0.5677267373380448,482
Confidence + question-aware semantic V2,850,0.85,0.43176470588235294,0.5682352941176471,483
Confidence + question-aware semantic V2,851,0.851,0.43243243243243246,0.5675675675675675,483
Confidence + question-aware semantic V2,852,0.852,0.431924882629108,0.568075117370892,484
Confidence + question-aware semantic V2,853,0.853,0.43141852286049237,0.5685814771395076,485
Confidence + question-aware semantic V2,854,0.854,0.4309133489461358,0.5690866510538641,486
Confidence + question-aware semantic V2,855,0.855,0.4304093567251462,0.5695906432748538,487
Confidence + question-aware semantic V2,856,0.856,0.42990654205607476,0.5700934579439252,488
Confidence + question-aware semantic V2,857,0.857,0.4294049008168028,0.5705950991831972,489
Confidence + question-aware semantic V2,858,0.858,0.4289044289044289,0.5710955710955711,490
Confidence + question-aware semantic V2,859,0.859,0.42840512223515714,0.5715948777648429,491
Confidence + question-aware semantic V2,860,0.86,0.42790697674418604,0.5720930232558139,492
Confidence + question-aware semantic V2,861,0.861,0.4274099883855981,0.5725900116144018,493
Confidence + question-aware semantic V2,862,0.862,0.42691415313225056,0.5730858468677494,494
Confidence + question-aware semantic V2,863,0.863,0.4264194669756663,0.5735805330243338,495
Confidence + question-aware semantic V2,864,0.864,0.42592592592592593,0.5740740740740741,496
Confidence + question-aware semantic V2,865,0.865,0.4254335260115607,0.5745664739884393,497
Confidence + question-aware semantic V2,866,0.866,0.42494226327944573,0.5750577367205543,498
Confidence + question-aware semantic V2,867,0.867,0.4244521337946944,0.5755478662053056,499
Confidence + question-aware semantic V2,868,0.868,0.423963133640553,0.576036866359447,500
Confidence + question-aware semantic V2,869,0.869,0.4234752589182969,0.5765247410817032,501
Confidence + question-aware semantic V2,870,0.87,0.42298850574712643,0.5770114942528736,502
Confidence + question-aware semantic V2,871,0.871,0.4225028702640643,0.5774971297359357,503
Confidence + question-aware semantic V2,872,0.872,0.42201834862385323,0.5779816513761468,504
Confidence + question-aware semantic V2,873,0.873,0.4215349369988545,0.5784650630011455,505
Confidence + question-aware semantic V2,874,0.874,0.42105263157894735,0.5789473684210527,506
Confidence + question-aware semantic V2,875,0.875,0.4217142857142857,0.5782857142857143,506
Confidence + question-aware semantic V2,876,0.876,0.4212328767123288,0.5787671232876712,507
Confidence + question-aware semantic V2,877,0.877,0.4207525655644242,0.5792474344355758,508
Confidence + question-aware semantic V2,878,0.878,0.4202733485193622,0.5797266514806378,509
Confidence + question-aware semantic V2,879,0.879,0.4197952218430034,0.5802047781569966,510
Confidence + question-aware semantic V2,880,0.88,0.4193181818181818,0.5806818181818182,511
Confidence + question-aware semantic V2,881,0.881,0.4188422247446084,0.5811577752553916,512
Confidence + question-aware semantic V2,882,0.882,0.41836734693877553,0.5816326530612245,513
Confidence + question-aware semantic V2,883,0.883,0.4178935447338618,0.5821064552661381,514
Confidence + question-aware semantic V2,884,0.884,0.417420814479638,0.582579185520362,515
Confidence + question-aware semantic V2,885,0.885,0.41694915254237286,0.5830508474576271,516
Confidence + question-aware semantic V2,886,0.886,0.417607223476298,0.582392776523702,516
Confidence + question-aware semantic V2,887,0.887,0.4182638105975197,0.5817361894024803,516
Confidence + question-aware semantic V2,888,0.888,0.4177927927927928,0.5822072072072072,517
Confidence + question-aware semantic V2,889,0.889,0.41732283464566927,0.5826771653543307,518
Confidence + question-aware semantic V2,890,0.89,0.41685393258426967,0.5831460674157304,519
Confidence + question-aware semantic V2,891,0.891,0.4175084175084175,0.5824915824915825,519
Confidence + question-aware semantic V2,892,0.892,0.41816143497757846,0.5818385650224215,519
Confidence + question-aware semantic V2,893,0.893,0.4176931690929451,0.5823068309070548,520
Confidence + question-aware semantic V2,894,0.894,0.41834451901565994,0.5816554809843401,520
Confidence + question-aware semantic V2,895,0.895,0.41899441340782123,0.5810055865921788,520
Confidence + question-aware semantic V2,896,0.896,0.4185267857142857,0.5814732142857143,521
Confidence + question-aware semantic V2,897,0.897,0.4180602006688963,0.5819397993311036,522
Confidence + question-aware semantic V2,898,0.898,0.41759465478841873,0.5824053452115813,523
Confidence + question-aware semantic V2,899,0.899,0.41713014460511677,0.5828698553948832,524
Confidence + question-aware semantic V2,900,0.9,0.4166666666666667,0.5833333333333334,525
Confidence + question-aware semantic V2,901,0.901,0.416204217536071,0.5837957824639289,526
Confidence + question-aware semantic V2,902,0.902,0.41685144124168516,0.5831485587583148,526
Confidence + question-aware semantic V2,903,0.903,0.4174972314507198,0.5825027685492802,526
Confidence + question-aware semantic V2,904,0.904,0.4170353982300885,0.5829646017699115,527
Confidence + question-aware semantic V2,905,0.905,0.4176795580110497,0.5823204419889503,527
Confidence + question-aware semantic V2,906,0.906,0.41721854304635764,0.5827814569536424,528
Confidence + question-aware semantic V2,907,0.907,0.41675854465270123,0.5832414553472988,529
Confidence + question-aware semantic V2,908,0.908,0.41629955947136565,0.5837004405286343,530
Confidence + question-aware semantic V2,909,0.909,0.41694169416941695,0.583058305830583,530
Confidence + question-aware semantic V2,910,0.91,0.4175824175824176,0.5824175824175825,530
Confidence + question-aware semantic V2,911,0.911,0.41712403951701427,0.5828759604829857,531
Confidence + question-aware semantic V2,912,0.912,0.4166666666666667,0.5833333333333334,532
Confidence + question-aware semantic V2,913,0.913,0.4173055859802848,0.5826944140197152,532
Confidence + question-aware semantic V2,914,0.914,0.41684901531728663,0.5831509846827133,533
Confidence + question-aware semantic V2,915,0.915,0.4163934426229508,0.5836065573770491,534
Confidence + question-aware semantic V2,916,0.916,0.41593886462882096,0.584061135371179,535
Confidence + question-aware semantic V2,917,0.917,0.41657579062159217,0.5834242093784079,535
Confidence + question-aware semantic V2,918,0.918,0.41612200435729846,0.5838779956427015,536
Confidence + question-aware semantic V2,919,0.919,0.4167573449401523,0.5832426550598476,536
Confidence + question-aware semantic V2,920,0.92,0.41630434782608694,0.5836956521739131,537
Confidence + question-aware semantic V2,921,0.921,0.4158523344191097,0.5841476655808904,538
Confidence + question-aware semantic V2,922,0.922,0.4154013015184382,0.5845986984815619,539
Confidence + question-aware semantic V2,923,0.923,0.41495124593716143,0.5850487540628385,540
Confidence + question-aware semantic V2,924,0.924,0.4145021645021645,0.5854978354978355,541
Confidence + question-aware semantic V2,925,0.925,0.41405405405405404,0.585945945945946,542
Confidence + question-aware semantic V2,926,0.926,0.4146868250539957,0.5853131749460043,542
Confidence + question-aware semantic V2,927,0.927,0.41423948220064727,0.5857605177993528,543
Confidence + question-aware semantic V2,928,0.928,0.41487068965517243,0.5851293103448276,543
Confidence + question-aware semantic V2,929,0.929,0.41442411194833156,0.5855758880516685,544
Confidence + question-aware semantic V2,930,0.93,0.4150537634408602,0.5849462365591398,544
Confidence + question-aware semantic V2,931,0.931,0.41568206229860366,0.5843179377013964,544
Confidence + question-aware semantic V2,932,0.932,0.41630901287553645,0.5836909871244635,544
Confidence + question-aware semantic V2,933,0.933,0.41693461950696675,0.5830653804930332,544
Confidence + question-aware semantic V2,934,0.934,0.4164882226980728,0.5835117773019272,545
Confidence + question-aware semantic V2,935,0.935,0.41711229946524064,0.5828877005347594,545
Confidence + question-aware semantic V2,936,0.936,0.4166666666666667,0.5833333333333334,546
Confidence + question-aware semantic V2,937,0.937,0.41622198505869795,0.583778014941302,547
Confidence + question-aware semantic V2,938,0.938,0.4157782515991471,0.5842217484008528,548
Confidence + question-aware semantic V2,939,0.939,0.41533546325878595,0.5846645367412141,549
Confidence + question-aware semantic V2,940,0.94,0.4148936170212766,0.5851063829787234,550
Confidence + question-aware semantic V2,941,0.941,0.41445270988310307,0.5855472901168969,551
Confidence + question-aware semantic V2,942,0.942,0.4150743099787686,0.5849256900212314,551
Confidence + question-aware semantic V2,943,0.943,0.4146341463414634,0.5853658536585366,552
Confidence + question-aware semantic V2,944,0.944,0.4152542372881356,0.5847457627118644,552
Confidence + question-aware semantic V2,945,0.945,0.4148148148148148,0.5851851851851851,553
Confidence + question-aware semantic V2,946,0.946,0.4143763213530655,0.5856236786469344,554
Confidence + question-aware semantic V2,947,0.947,0.4149947201689546,0.5850052798310454,554
Confidence + question-aware semantic V2,948,0.948,0.41455696202531644,0.5854430379746836,555
Confidence + question-aware semantic V2,949,0.949,0.41412012644889357,0.5858798735511064,556
Confidence + question-aware semantic V2,950,0.95,0.41368421052631577,0.5863157894736842,557
Confidence + question-aware semantic V2,951,0.951,0.41324921135646686,0.5867507886435331,558
Confidence + question-aware semantic V2,952,0.952,0.41281512605042014,0.5871848739495799,559
Confidence + question-aware semantic V2,953,0.953,0.4123819517313746,0.5876180482686254,560
Confidence + question-aware semantic V2,954,0.954,0.4129979035639413,0.5870020964360587,560
Confidence + question-aware semantic V2,955,0.955,0.41256544502617803,0.587434554973822,561
