method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,1322,0.661,0.540090771558245,0.4599092284417549,608
Confidence + question-aware semantic V2,1323,0.6615,0.5396825396825397,0.4603174603174603,609
Confidence + question-aware semantic V2,1324,0.662,0.5392749244712991,0.4607250755287009,610
Confidence + question-aware semantic V2,1325,0.6625,0.5388679245283019,0.4611320754716981,611
Confidence + question-aware semantic V2,1326,0.663,0.5384615384615384,0.46153846153846156,612
Confidence + question-aware semantic V2,1327,0.6635,0.5388093443858327,0.4611906556141673,612
Confidence + question-aware semantic V2,1328,0.664,0.5384036144578314,0.4615963855421687,613
Confidence + question-aware semantic V2,1329,0.6645,0.5379984951091046,0.4620015048908954,614
Confidence + question-aware semantic V2,1330,0.665,0.5375939849624061,0.462406015037594,615
Confidence + question-aware semantic V2,1331,0.6655,0.5371900826446281,0.4628099173553719,616
Confidence + question-aware semantic V2,1332,0.666,0.5367867867867868,0.46321321321321324,617
Confidence + question-aware semantic V2,1333,0.6665,0.536384096024006,0.463615903975994,618
Confidence + question-aware semantic V2,1334,0.667,0.5359820089955023,0.46401799100449775,619
Confidence + question-aware semantic V2,1335,0.6675,0.5355805243445693,0.46441947565543074,620
Confidence + question-aware semantic V2,1336,0.668,0.5351796407185628,0.4648203592814371,621
Confidence + question-aware semantic V2,1337,0.6685,0.5347793567688855,0.46522064323111445,622
Confidence + question-aware semantic V2,1338,0.669,0.5343796711509716,0.4656203288490284,623
Confidence + question-aware semantic V2,1339,0.6695,0.5347274085138163,0.4652725914861837,623
Confidence + question-aware semantic V2,1340,0.67,0.5343283582089552,0.46567164179104475,624
Confidence + question-aware semantic V2,1341,0.6705,0.5339299030574198,0.46607009694258017,625
Confidence + question-aware semantic V2,1342,0.671,0.533532041728763,0.46646795827123694,626
Confidence + question-aware semantic V2,1343,0.6715,0.5331347728965004,0.46686522710349965,627
Confidence + question-aware semantic V2,1344,0.672,0.5327380952380952,0.46726190476190477,628
Confidence + question-aware semantic V2,1345,0.6725,0.5323420074349442,0.46765799256505575,629
Confidence + question-aware semantic V2,1346,0.673,0.5319465081723626,0.46805349182763745,630
Confidence + question-aware semantic V2,1347,0.6735,0.5315515961395694,0.4684484038604306,631
Confidence + question-aware semantic V2,1348,0.674,0.5311572700296736,0.4688427299703264,632
Confidence + question-aware semantic V2,1349,0.6745,0.530763528539659,0.469236471460341,633
Confidence + question-aware semantic V2,1350,0.675,0.5303703703703704,0.4696296296296296,634
Confidence + question-aware semantic V2,1351,0.6755,0.5307179866765359,0.4692820133234641,634
Confidence + question-aware semantic V2,1352,0.676,0.5303254437869822,0.46967455621301774,635
Confidence + question-aware semantic V2,1353,0.6765,0.5299334811529933,0.4700665188470067,636
Confidence + question-aware semantic V2,1354,0.677,0.5295420974889217,0.4704579025110783,637
Confidence + question-aware semantic V2,1355,0.6775,0.529889298892989,0.4701107011070111,637
Confidence + question-aware semantic V2,1356,0.678,0.5302359882005899,0.46976401179941,637
Confidence + question-aware semantic V2,1357,0.6785,0.5298452468680914,0.47015475313190863,638
Confidence + question-aware semantic V2,1358,0.679,0.5294550810014728,0.47054491899852724,639
Confidence + question-aware semantic V2,1359,0.6795,0.52906548933039,0.47093451066961,640
Confidence + question-aware semantic V2,1360,0.68,0.5286764705882353,0.4713235294117647,641
Confidence + question-aware semantic V2,1361,0.6805,0.5282880235121235,0.47171197648787655,642
Confidence + question-aware semantic V2,1362,0.681,0.5286343612334802,0.4713656387665198,642
Confidence + question-aware semantic V2,1363,0.6815,0.5282465150403521,0.47175348495964786,643
Confidence + question-aware semantic V2,1364,0.682,0.5278592375366569,0.47214076246334313,644
Confidence + question-aware semantic V2,1365,0.6825,0.5274725274725275,0.4725274725274725,645
Confidence + question-aware semantic V2,1366,0.683,0.527818448023426,0.47218155197657397,645
Confidence + question-aware semantic V2,1367,0.6835,0.5274323335771763,0.4725676664228237,646
Confidence + question-aware semantic V2,1368,0.684,0.527046783625731,0.472953216374269,647
Confidence + question-aware semantic V2,1369,0.6845,0.5266617969320672,0.4733382030679328,648
Confidence + question-aware semantic V2,1370,0.685,0.5262773722627737,0.4737226277372263,649
Confidence + question-aware semantic V2,1371,0.6855,0.525893508388038,0.47410649161196206,650
Confidence + question-aware semantic V2,1372,0.686,0.5255102040816326,0.4744897959183674,651
Confidence + question-aware semantic V2,1373,0.6865,0.5251274581209031,0.4748725418790969,652
Confidence + question-aware semantic V2,1374,0.687,0.524745269286754,0.475254730713246,653
Confidence + question-aware semantic V2,1375,0.6875,0.5243636363636364,0.47563636363636363,654
Confidence + question-aware semantic V2,1376,0.688,0.5239825581395349,0.47601744186046513,655
Confidence + question-aware semantic V2,1377,0.6885,0.523602033405955,0.47639796659404504,656
Confidence + question-aware semantic V2,1378,0.689,0.52322206095791,0.47677793904209,657
Confidence + question-aware semantic V2,1379,0.6895,0.52356780275562,0.47643219724437996,657
Confidence + question-aware semantic V2,1380,0.69,0.5231884057971015,0.47681159420289854,658
Confidence + question-aware semantic V2,1381,0.6905,0.5235336712527154,0.47646632874728456,658
Confidence + question-aware semantic V2,1382,0.691,0.5231548480463097,0.4768451519536903,659
Confidence + question-aware semantic V2,1383,0.6915,0.5234996384671005,0.4765003615328995,659
Confidence + question-aware semantic V2,1384,0.692,0.5238439306358381,0.4761560693641618,659
Confidence + question-aware semantic V2,1385,0.6925,0.5234657039711191,0.47653429602888087,660
Confidence + question-aware semantic V2,1386,0.693,0.523088023088023,0.4769119769119769,661
Confidence + question-aware semantic V2,1387,0.6935,0.5227108868060563,0.47728911319394374,662
Confidence + question-aware semantic V2,1388,0.694,0.5223342939481268,0.4776657060518732,663
Confidence + question-aware semantic V2,1389,0.6945,0.5219582433405328,0.47804175665946724,664
Confidence + question-aware semantic V2,1390,0.695,0.5215827338129496,0.4784172661870504,665
Confidence + question-aware semantic V2,1391,0.6955,0.5212077641984184,0.4787922358015816,666
Confidence + question-aware semantic V2,1392,0.696,0.5208333333333334,0.4791666666666667,667
Confidence + question-aware semantic V2,1393,0.6965,0.5204594400574301,0.47954055994257,668
Confidence + question-aware semantic V2,1394,0.697,0.5200860832137734,0.4799139167862267,669
Confidence + question-aware semantic V2,1395,0.6975,0.5197132616487455,0.48028673835125446,670
Confidence + question-aware semantic V2,1396,0.698,0.5193409742120344,0.4806590257879656,671
Confidence + question-aware semantic V2,1397,0.6985,0.5189692197566214,0.48103078024337864,672
Confidence + question-aware semantic V2,1398,0.699,0.51931330472103,0.48068669527896996,672
Confidence + question-aware semantic V2,1399,0.6995,0.5196568977841315,0.48034310221586846,672
Confidence + question-aware semantic V2,1400,0.7,0.5192857142857142,0.4807142857142857,673
Confidence + question-aware semantic V2,1401,0.7005,0.5196288365453248,0.48037116345467523,673
Confidence + question-aware semantic V2,1402,0.701,0.5192582025677603,0.48074179743223966,674
Confidence + question-aware semantic V2,1403,0.7015,0.518888096935139,0.481111903064861,675
Confidence + question-aware semantic V2,1404,0.702,0.5185185185185185,0.48148148148148145,676
Confidence + question-aware semantic V2,1405,0.7025,0.5181494661921708,0.48185053380782916,677
Confidence + question-aware semantic V2,1406,0.703,0.5177809388335705,0.4822190611664296,678
Confidence + question-aware semantic V2,1407,0.7035,0.5174129353233831,0.48258706467661694,679
Confidence + question-aware semantic V2,1408,0.704,0.5170454545454546,0.48295454545454547,680
Confidence + question-aware semantic V2,1409,0.7045,0.5166784953867991,0.48332150461320084,681
Confidence + question-aware semantic V2,1410,0.705,0.5163120567375886,0.4836879432624113,682
Confidence + question-aware semantic V2,1411,0.7055,0.515946137491141,0.48405386250885896,683
Confidence + question-aware semantic V2,1412,0.706,0.5155807365439093,0.48441926345609065,684
Confidence + question-aware semantic V2,1413,0.7065,0.5152158527954707,0.4847841472045294,685
Confidence + question-aware semantic V2,1414,0.707,0.5148514851485149,0.48514851485148514,686
Confidence + question-aware semantic V2,1415,0.7075,0.5144876325088339,0.48551236749116605,687
Confidence + question-aware semantic V2,1416,0.708,0.5141242937853108,0.4858757062146893,688
Confidence + question-aware semantic V2,1417,0.7085,0.5137614678899083,0.48623853211009177,689
Confidence + question-aware semantic V2,1418,0.709,0.5133991537376587,0.48660084626234135,690
Confidence + question-aware semantic V2,1419,0.7095,0.5130373502466525,0.4869626497533474,691
Confidence + question-aware semantic V2,1420,0.71,0.5126760563380282,0.48732394366197185,692
Confidence + question-aware semantic V2,1421,0.7105,0.5123152709359606,0.4876847290640394,693
Confidence + question-aware semantic V2,1422,0.711,0.5126582278481012,0.4873417721518987,693
Confidence + question-aware semantic V2,1423,0.7115,0.5122979620520028,0.4877020379479972,694
Confidence + question-aware semantic V2,1424,0.712,0.511938202247191,0.488061797752809,695
Confidence + question-aware semantic V2,1425,0.7125,0.512280701754386,0.48771929824561405,695
Confidence + question-aware semantic V2,1426,0.713,0.511921458625526,0.48807854137447404,696
Confidence + question-aware semantic V2,1427,0.7135,0.5122634898388227,0.4877365101611773,696
Confidence + question-aware semantic V2,1428,0.714,0.5119047619047619,0.4880952380952381,697
Confidence + question-aware semantic V2,1429,0.7145,0.5115465360391882,0.48845346396081174,698
Confidence + question-aware semantic V2,1430,0.715,0.5118881118881119,0.4881118881118881,698
Confidence + question-aware semantic V2,1431,0.7155,0.5115303983228512,0.48846960167714887,699
Confidence + question-aware semantic V2,1432,0.716,0.5111731843575419,0.4888268156424581,700
Confidence + question-aware semantic V2,1433,0.7165,0.5115143056524774,0.4884856943475227,700
Confidence + question-aware semantic V2,1434,0.717,0.5111576011157601,0.4888423988842399,701
Confidence + question-aware semantic V2,1435,0.7175,0.510801393728223,0.489198606271777,702
Confidence + question-aware semantic V2,1436,0.718,0.5104456824512534,0.4895543175487465,703
Confidence + question-aware semantic V2,1437,0.7185,0.5100904662491301,0.4899095337508699,704
Confidence + question-aware semantic V2,1438,0.719,0.5097357440890126,0.4902642559109875,705
Confidence + question-aware semantic V2,1439,0.7195,0.5100764419735928,0.48992355802640725,705
Confidence + question-aware semantic V2,1440,0.72,0.5097222222222222,0.49027777777777776,706
Confidence + question-aware semantic V2,1441,0.7205,0.5093684941013186,0.4906315058986815,707
Confidence + question-aware semantic V2,1442,0.721,0.5090152565880721,0.4909847434119279,708
Confidence + question-aware semantic V2,1443,0.7215,0.5086625086625086,0.49133749133749133,709
Confidence + question-aware semantic V2,1444,0.722,0.5090027700831025,0.4909972299168975,709
Confidence + question-aware semantic V2,1445,0.7225,0.5086505190311419,0.4913494809688581,710
Confidence + question-aware semantic V2,1446,0.723,0.5089903181189488,0.49100968188105115,710
Confidence + question-aware semantic V2,1447,0.7235,0.5086385625431928,0.49136143745680716,711
Confidence + question-aware semantic V2,1448,0.724,0.5082872928176796,0.49171270718232046,712
Confidence + question-aware semantic V2,1449,0.7245,0.5079365079365079,0.49206349206349204,713
Confidence + question-aware semantic V2,1450,0.725,0.5075862068965518,0.4924137931034483,714
Confidence + question-aware semantic V2,1451,0.7255,0.5079255685733977,0.49207443142660234,714
Confidence + question-aware semantic V2,1452,0.726,0.5075757575757576,0.49242424242424243,715
Confidence + question-aware semantic V2,1453,0.7265,0.5079146593255334,0.49208534067446663,715
Confidence + question-aware semantic V2,1454,0.727,0.5075653370013755,0.4924346629986245,716
Confidence + question-aware semantic V2,1455,0.7275,0.5072164948453608,0.4927835051546392,717
Confidence + question-aware semantic V2,1456,0.728,0.5068681318681318,0.49313186813186816,718
Confidence + question-aware semantic V2,1457,0.7285,0.5065202470830473,0.4934797529169526,719
Confidence + question-aware semantic V2,1458,0.729,0.5061728395061729,0.49382716049382713,720
Confidence + question-aware semantic V2,1459,0.7295,0.5058259081562714,0.49417409184372857,721
Confidence + question-aware semantic V2,1460,0.73,0.5054794520547945,0.4945205479452055,722
Confidence + question-aware semantic V2,1461,0.7305,0.5051334702258727,0.4948665297741273,723
Confidence + question-aware semantic V2,1462,0.731,0.5047879616963065,0.4952120383036936,724
Confidence + question-aware semantic V2,1463,0.7315,0.504442925495557,0.4955570745044429,725
Confidence + question-aware semantic V2,1464,0.732,0.5040983606557377,0.4959016393442623,726
Confidence + question-aware semantic V2,1465,0.7325,0.5037542662116041,0.4962457337883959,727
Confidence + question-aware semantic V2,1466,0.733,0.5034106412005457,0.4965893587994543,728
Confidence + question-aware semantic V2,1467,0.7335,0.5030674846625767,0.49693251533742333,729
Confidence + question-aware semantic V2,1468,0.734,0.502724795640327,0.49727520435967304,730
Confidence + question-aware semantic V2,1469,0.7345,0.5023825731790333,0.49761742682096666,731
Confidence + question-aware semantic V2,1470,0.735,0.5020408163265306,0.49795918367346936,732
Confidence + question-aware semantic V2,1471,0.7355,0.5016995241332427,0.4983004758667573,733
Confidence + question-aware semantic V2,1472,0.736,0.5020380434782609,0.49796195652173914,733
