method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,429,0.2145,0.8344988344988346,0.1655011655011655,71
Confidence + question-aware semantic V2,430,0.215,0.8348837209302326,0.16511627906976745,71
Confidence + question-aware semantic V2,431,0.2155,0.8352668213457076,0.16473317865429235,71
Confidence + question-aware semantic V2,432,0.216,0.8333333333333334,0.16666666666666666,72
Confidence + question-aware semantic V2,433,0.2165,0.8337182448036952,0.16628175519630484,72
Confidence + question-aware semantic V2,434,0.217,0.8341013824884793,0.16589861751152074,72
Confidence + question-aware semantic V2,435,0.2175,0.8344827586206897,0.16551724137931034,72
Confidence + question-aware semantic V2,436,0.218,0.8348623853211009,0.1651376146788991,72
Confidence + question-aware semantic V2,437,0.2185,0.8329519450800915,0.16704805491990846,73
Confidence + question-aware semantic V2,438,0.219,0.8333333333333334,0.16666666666666666,73
Confidence + question-aware semantic V2,439,0.2195,0.8337129840546698,0.1662870159453303,73
Confidence + question-aware semantic V2,440,0.22,0.8318181818181818,0.16818181818181818,74
Confidence + question-aware semantic V2,441,0.2205,0.8299319727891157,0.17006802721088435,75
Confidence + question-aware semantic V2,442,0.221,0.830316742081448,0.16968325791855204,75
Confidence + question-aware semantic V2,443,0.2215,0.8306997742663657,0.16930022573363432,75
Confidence + question-aware semantic V2,444,0.222,0.8288288288288288,0.17117117117117117,76
Confidence + question-aware semantic V2,445,0.2225,0.8292134831460675,0.1707865168539326,76
Confidence + question-aware semantic V2,446,0.223,0.8295964125560538,0.17040358744394618,76
Confidence + question-aware semantic V2,447,0.2235,0.8299776286353467,0.17002237136465326,76
Confidence + question-aware semantic V2,448,0.224,0.8303571428571429,0.16964285714285715,76
Confidence + question-aware semantic V2,449,0.2245,0.8307349665924276,0.16926503340757237,76
Confidence + question-aware semantic V2,450,0.225,0.8288888888888889,0.1711111111111111,77
Confidence + question-aware semantic V2,451,0.2255,0.8292682926829268,0.17073170731707318,77
Confidence + question-aware semantic V2,452,0.226,0.8296460176991151,0.17035398230088494,77
Confidence + question-aware semantic V2,453,0.2265,0.8300220750551877,0.16997792494481237,77
Confidence + question-aware semantic V2,454,0.227,0.8303964757709251,0.1696035242290749,77
Confidence + question-aware semantic V2,455,0.2275,0.8307692307692308,0.16923076923076924,77
Confidence + question-aware semantic V2,456,0.228,0.831140350877193,0.16885964912280702,77
Confidence + question-aware semantic V2,457,0.2285,0.8315098468271335,0.16849015317286653,77
Confidence + question-aware semantic V2,458,0.229,0.8318777292576419,0.16812227074235808,77
Confidence + question-aware semantic V2,459,0.2295,0.8322440087145969,0.16775599128540306,77
Confidence + question-aware semantic V2,460,0.23,0.8304347826086956,0.16956521739130434,78
Confidence + question-aware semantic V2,461,0.2305,0.8286334056399133,0.17136659436008678,79
Confidence + question-aware semantic V2,462,0.231,0.829004329004329,0.170995670995671,79
Confidence + question-aware semantic V2,463,0.2315,0.8272138228941684,0.17278617710583152,80
Confidence + question-aware semantic V2,464,0.232,0.8275862068965517,0.1724137931034483,80
Confidence + question-aware semantic V2,465,0.2325,0.8258064516129032,0.17419354838709677,81
Confidence + question-aware semantic V2,466,0.233,0.8240343347639485,0.1759656652360515,82
Confidence + question-aware semantic V2,467,0.2335,0.8222698072805139,0.1777301927194861,83
Confidence + question-aware semantic V2,468,0.234,0.8226495726495726,0.17735042735042736,83
Confidence + question-aware semantic V2,469,0.2345,0.8230277185501066,0.17697228144989338,83
Confidence + question-aware semantic V2,470,0.235,0.8212765957446808,0.17872340425531916,84
Confidence + question-aware semantic V2,471,0.2355,0.8195329087048833,0.18046709129511676,85
Confidence + question-aware semantic V2,472,0.236,0.8199152542372882,0.18008474576271186,85
Confidence + question-aware semantic V2,473,0.2365,0.8202959830866807,0.17970401691331925,85
Confidence + question-aware semantic V2,474,0.237,0.820675105485232,0.17932489451476794,85
Confidence + question-aware semantic V2,475,0.2375,0.8210526315789474,0.17894736842105263,85
Confidence + question-aware semantic V2,476,0.238,0.8214285714285714,0.17857142857142858,85
Confidence + question-aware semantic V2,477,0.2385,0.8218029350104822,0.17819706498951782,85
Confidence + question-aware semantic V2,478,0.239,0.8221757322175732,0.17782426778242677,85
Confidence + question-aware semantic V2,479,0.2395,0.8225469728601252,0.17745302713987474,85
Confidence + question-aware semantic V2,480,0.24,0.8229166666666666,0.17708333333333334,85
Confidence + question-aware semantic V2,481,0.2405,0.8232848232848233,0.17671517671517672,85
Confidence + question-aware semantic V2,482,0.241,0.8236514522821576,0.17634854771784234,85
Confidence + question-aware semantic V2,483,0.2415,0.8219461697722568,0.17805383022774326,86
Confidence + question-aware semantic V2,484,0.242,0.8223140495867769,0.17768595041322313,86
Confidence + question-aware semantic V2,485,0.2425,0.822680412371134,0.177319587628866,86
Confidence + question-aware semantic V2,486,0.243,0.8209876543209876,0.17901234567901234,87
Confidence + question-aware semantic V2,487,0.2435,0.8213552361396304,0.17864476386036962,87
Confidence + question-aware semantic V2,488,0.244,0.8217213114754098,0.17827868852459017,87
Confidence + question-aware semantic V2,489,0.2445,0.820040899795501,0.17995910020449898,88
Confidence + question-aware semantic V2,490,0.245,0.8204081632653061,0.17959183673469387,88
Confidence + question-aware semantic V2,491,0.2455,0.8207739307535642,0.17922606924643583,88
Confidence + question-aware semantic V2,492,0.246,0.8211382113821138,0.17886178861788618,88
Confidence + question-aware semantic V2,493,0.2465,0.821501014198783,0.17849898580121704,88
Confidence + question-aware semantic V2,494,0.247,0.8218623481781376,0.17813765182186234,88
Confidence + question-aware semantic V2,495,0.2475,0.8202020202020202,0.1797979797979798,89
Confidence + question-aware semantic V2,496,0.248,0.8205645161290323,0.17943548387096775,89
Confidence + question-aware semantic V2,497,0.2485,0.8209255533199196,0.1790744466800805,89
Confidence + question-aware semantic V2,498,0.249,0.821285140562249,0.178714859437751,89
Confidence + question-aware semantic V2,499,0.2495,0.8216432865731463,0.17835671342685372,89
Confidence + question-aware semantic V2,500,0.25,0.822,0.178,89
Confidence + question-aware semantic V2,501,0.2505,0.8203592814371258,0.17964071856287425,90
Confidence + question-aware semantic V2,502,0.251,0.8207171314741036,0.17928286852589642,90
Confidence + question-aware semantic V2,503,0.2515,0.8190854870775348,0.18091451292246521,91
Confidence + question-aware semantic V2,504,0.252,0.8194444444444444,0.18055555555555555,91
Confidence + question-aware semantic V2,505,0.2525,0.8198019801980198,0.1801980198019802,91
Confidence + question-aware semantic V2,506,0.253,0.8201581027667985,0.17984189723320157,91
Confidence + question-aware semantic V2,507,0.2535,0.8185404339250493,0.1814595660749507,92
Confidence + question-aware semantic V2,508,0.254,0.8188976377952756,0.18110236220472442,92
Confidence + question-aware semantic V2,509,0.2545,0.8192534381139489,0.1807465618860511,92
Confidence + question-aware semantic V2,510,0.255,0.8196078431372549,0.1803921568627451,92
Confidence + question-aware semantic V2,511,0.2555,0.8180039138943248,0.18199608610567514,93
Confidence + question-aware semantic V2,512,0.256,0.818359375,0.181640625,93
Confidence + question-aware semantic V2,513,0.2565,0.8167641325536062,0.18323586744639375,94
Confidence + question-aware semantic V2,514,0.257,0.8171206225680934,0.1828793774319066,94
Confidence + question-aware semantic V2,515,0.2575,0.8155339805825242,0.18446601941747573,95
Confidence + question-aware semantic V2,516,0.258,0.8158914728682171,0.18410852713178294,95
Confidence + question-aware semantic V2,517,0.2585,0.816247582205029,0.18375241779497098,95
Confidence + question-aware semantic V2,518,0.259,0.8166023166023166,0.1833976833976834,95
Confidence + question-aware semantic V2,519,0.2595,0.815028901734104,0.18497109826589594,96
Confidence + question-aware semantic V2,520,0.26,0.8153846153846154,0.18461538461538463,96
Confidence + question-aware semantic V2,521,0.2605,0.8157389635316699,0.18426103646833014,96
Confidence + question-aware semantic V2,522,0.261,0.8160919540229885,0.1839080459770115,96
Confidence + question-aware semantic V2,523,0.2615,0.8145315487571702,0.18546845124282982,97
Confidence + question-aware semantic V2,524,0.262,0.8129770992366412,0.18702290076335878,98
Confidence + question-aware semantic V2,525,0.2625,0.8114285714285714,0.18857142857142858,99
Confidence + question-aware semantic V2,526,0.263,0.811787072243346,0.188212927756654,99
Confidence + question-aware semantic V2,527,0.2635,0.8121442125237192,0.18785578747628084,99
Confidence + question-aware semantic V2,528,0.264,0.8125,0.1875,99
Confidence + question-aware semantic V2,529,0.2645,0.8128544423440454,0.18714555765595464,99
Confidence + question-aware semantic V2,530,0.265,0.8132075471698114,0.18679245283018867,99
Confidence + question-aware semantic V2,531,0.2655,0.8135593220338984,0.1864406779661017,99
Confidence + question-aware semantic V2,532,0.266,0.8139097744360902,0.18609022556390978,99
Confidence + question-aware semantic V2,533,0.2665,0.8142589118198874,0.18574108818011256,99
Confidence + question-aware semantic V2,534,0.267,0.8146067415730337,0.1853932584269663,99
Confidence + question-aware semantic V2,535,0.2675,0.8149532710280374,0.18504672897196262,99
Confidence + question-aware semantic V2,536,0.268,0.8134328358208955,0.1865671641791045,100
Confidence + question-aware semantic V2,537,0.2685,0.813780260707635,0.186219739292365,100
Confidence + question-aware semantic V2,538,0.269,0.8141263940520446,0.18587360594795538,100
Confidence + question-aware semantic V2,539,0.2695,0.8144712430426716,0.18552875695732837,100
Confidence + question-aware semantic V2,540,0.27,0.812962962962963,0.18703703703703703,101
Confidence + question-aware semantic V2,541,0.2705,0.8133086876155268,0.1866913123844732,101
Confidence + question-aware semantic V2,542,0.271,0.8136531365313653,0.1863468634686347,101
Confidence + question-aware semantic V2,543,0.2715,0.8139963167587477,0.1860036832412523,101
Confidence + question-aware semantic V2,544,0.272,0.8143382352941176,0.18566176470588236,101
Confidence + question-aware semantic V2,545,0.2725,0.8146788990825689,0.1853211009174312,101
Confidence + question-aware semantic V2,546,0.273,0.8131868131868132,0.18681318681318682,102
Confidence + question-aware semantic V2,547,0.2735,0.8135283363802559,0.18647166361974407,102
Confidence + question-aware semantic V2,548,0.274,0.8138686131386861,0.18613138686131386,102
Confidence + question-aware semantic V2,549,0.2745,0.8142076502732241,0.18579234972677597,102
Confidence + question-aware semantic V2,550,0.275,0.8127272727272727,0.18727272727272729,103
Confidence + question-aware semantic V2,551,0.2755,0.8130671506352087,0.1869328493647913,103
Confidence + question-aware semantic V2,552,0.276,0.8134057971014492,0.18659420289855072,103
Confidence + question-aware semantic V2,553,0.2765,0.8119349005424955,0.18806509945750452,104
Confidence + question-aware semantic V2,554,0.277,0.8122743682310469,0.18772563176895307,104
Confidence + question-aware semantic V2,555,0.2775,0.8126126126126126,0.1873873873873874,104
Confidence + question-aware semantic V2,556,0.278,0.8129496402877698,0.18705035971223022,104
Confidence + question-aware semantic V2,557,0.2785,0.8114901256732495,0.18850987432675045,105
Confidence + question-aware semantic V2,558,0.279,0.8118279569892473,0.1881720430107527,105
Confidence + question-aware semantic V2,559,0.2795,0.8103756708407871,0.18962432915921287,106
Confidence + question-aware semantic V2,560,0.28,0.8107142857142857,0.18928571428571428,106
Confidence + question-aware semantic V2,561,0.2805,0.8110516934046346,0.1889483065953654,106
Confidence + question-aware semantic V2,562,0.281,0.8096085409252669,0.1903914590747331,107
Confidence + question-aware semantic V2,563,0.2815,0.8099467140319716,0.19005328596802842,107
Confidence + question-aware semantic V2,564,0.282,0.8085106382978723,0.19148936170212766,108
Confidence + question-aware semantic V2,565,0.2825,0.8088495575221238,0.1911504424778761,108
Confidence + question-aware semantic V2,566,0.283,0.8091872791519434,0.19081272084805653,108
Confidence + question-aware semantic V2,567,0.2835,0.8095238095238095,0.19047619047619047,108
Confidence + question-aware semantic V2,568,0.284,0.8098591549295775,0.19014084507042253,108
Confidence + question-aware semantic V2,569,0.2845,0.8101933216168717,0.18980667838312829,108
Confidence + question-aware semantic V2,570,0.285,0.8105263157894737,0.18947368421052632,108
Confidence + question-aware semantic V2,571,0.2855,0.8108581436077058,0.18914185639229422,108
Confidence + question-aware semantic V2,572,0.286,0.8111888111888111,0.1888111888111888,108
Confidence + question-aware semantic V2,573,0.2865,0.8115183246073299,0.18848167539267016,108
Confidence + question-aware semantic V2,574,0.287,0.8118466898954704,0.18815331010452963,108
Confidence + question-aware semantic V2,575,0.2875,0.8104347826086956,0.18956521739130436,109
Confidence + question-aware semantic V2,576,0.288,0.8090277777777778,0.1909722222222222,110
